Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","08/17/2018","2131","N370NB","DTW","18:58","01:54","127","95","416","02:04","10","0","0","384","0","0"
"DL","08/17/2018","2148","N347NB","DTW","10:52","10:53","128","110","1","11:23","30","0","0","0","0","0"
"DL","08/17/2018","2149","N836DN","DTW","09:08","09:02","136","125","-6","09:36","34","0","0","0","0","0"
"DL","08/17/2018","2178","N997AT","TPA","19:30","01:23","190","138","353","01:34","11","0","0","301","0","0"
"DL","08/17/2018","2180","N357NB","RSW","08:45","08:44","201","181","-1","09:06","22","0","0","0","0","0"
"DL","08/17/2018","2181","N327DN","MCO","14:29","14:27","177","156","-2","14:50","23","0","0","0","0","0"
"DL","08/17/2018","2280","N997AT","TPA","08:40","08:40","185","162","0","09:00","20","0","0","0","0","0"
"DL","08/17/2018","2285","N327DN","MCO","07:10","07:05","162","152","-5","07:25","20","0","0","0","0","0"
"DL","08/17/2018","2292","N338NW","MSP","18:29","01:14","197","147","405","01:22","8","252","103","0","0","0"
"DL","08/17/2018","2301","N355NB","DFW","07:45","07:43","231","221","-2","08:03","20","0","0","0","0","0"
"DL","08/17/2018","2306","N312US","ATL","17:30","17:50","165","171","20","18:43","53","2","0","6","0","18"
"DL","08/17/2018","2333","N329NB","DEN","12:30","12:24","274","248","-6","12:47","23","0","0","0","0","0"
"DL","08/17/2018","2358","N370NW","PBI","08:05","08:09","181","157","4","08:27","18","0","0","0","0","0"
"DL","08/17/2018","2374","N335NW","MSP","11:30","11:30","187","158","0","11:50","20","0","0","0","0","0"
"DL","08/17/2018","2409","N361NW","ATL","15:59","15:58","162","152","-1","16:35","37","0","0","0","0","0"
"DL","08/17/2018","2473","N364NW","ATL","13:59","13:57","160","140","-2","14:16","19","0","0","0","0","0"
"DL","08/17/2018","2631","N364NW","ATL","21:00","02:02","156","0","302","00:00","0","0","0","0","0","0"
"DL","08/17/2018","2667","N352NW","ATL","18:00","17:52","167","149","-8","18:23","31","0","0","0","0","0"
"DL","08/17/2018","2675","N3738B","BOS","09:00","08:57","89","70","-3","09:24","27","0","0","0","0","0"
"DL","08/17/2018","2807","N376NW","DTW","16:55","16:54","124","163","-1","18:09","75","0","0","38","0","0"
"DL","08/17/2018","2835","N365NB","DTW","20:50","10:29","121","104","819","10:49","20","802","0","0","0","0"
"DL","08/17/2018","2845","N3773D","ATL","14:59","15:15","160","135","16","15:41","26","0","0","0","0","0"
"DL","08/17/2018","2885","N330DX","ATL","13:00","13:00","156","143","0","13:20","20","0","0","0","0","0"
"DL","08/18/2018","0121","N937AT","MSP","08:30","08:23","189","159","-7","08:37","14","0","0","0","0","0"
"DL","08/18/2018","0384","N358NB","RSW","08:05","08:02","187","176","-3","08:19","17","0","0","0","0","0"
"DL","08/18/2018","0661","N352NB","DTW","14:40","14:37","119","98","-3","14:55","18","0","0","0","0","0"
"DL","08/18/2018","0668","N988AT","MSY","17:55","18:11","214","237","16","19:24","73","0","0","39","0","0"
"DL","08/18/2018","0786","N960AT","TPA","16:10","20:29","197","179","259","21:04","35","241","0","0","0","0"
"DL","08/18/2018","0820","N337NB","MIA","18:45","20:00","202","194","75","20:48","48","4","0","0","0","63"
"DL","08/18/2018","0834","N344NB","DEN","17:59","17:54","270","316","-5","18:04","10","0","0","41","0","0"
"DL","08/18/2018","0838","N341NB","MIA","10:44","10:34","203","164","-10","10:52","18","0","0","0","0","0"
"DL","08/18/2018","0855","N354NW","MSP","14:30","14:26","180","175","-4","14:51","25","0","0","0","0","0"
"DL","08/18/2018","0884","N893AT","MYR","11:00","10:56","133","102","-4","11:12","16","0","0","0","0","0"
"DL","08/18/2018","0886","N356DN","ATL","08:59","09:00","150","124","1","09:12","12","0","0","0","0","0"
"DL","08/18/2018","0887","N338DN","ATL","12:00","12:00","155","151","0","12:36","36","0","0","0","0","0"
"DL","08/18/2018","0898","N337NB","PBI","11:25","12:13","184","167","48","12:27","14","31","0","0","0","0"
"DL","08/18/2018","0904","N323US","ATL","07:00","07:01","143","136","1","07:15","14","0","0","0","0","0"
"DL","08/18/2018","0921","N361NB","RSW","16:05","16:15","196","196","10","16:51","36","0","0","0","0","0"
"DL","08/18/2018","0927","N334NB","MSP","16:29","16:29","183","287","0","18:50","141","0","0","104","0","0"
"DL","08/18/2018","0959","N342NB","FLL","16:00","15:50","202","220","-10","17:09","79","0","0","0","0","0"
"DL","08/18/2018","0964","N370NW","DTW","06:00","06:00","106","101","0","06:12","12","0","0","0","0","0"
"DL","08/18/2018","1071","N347NB","MCO","11:54","12:14","177","149","20","12:31","17","0","0","0","0","0"
"DL","08/18/2018","1131","N378NW","FLL","12:00","11:58","200","154","-2","12:09","11","0","0","0","0","0"
"DL","08/18/2018","1145","N974AT","DTW","12:30","12:36","125","102","6","12:50","14","0","0","0","0","0"
"DL","08/18/2018","1268","N332DN","ATL","10:00","10:00","155","129","0","10:18","18","0","0","0","0","0"
"DL","08/18/2018","1366","N960AT","TPA","11:05","11:15","187","156","10","11:26","11","0","0","0","0","0"
"DL","08/18/2018","1444","N364NW","FLL","18:00","18:10","193","266","10","20:11","121","10","0","73","0","0"
"DL","08/18/2018","1472","N342NB","MIA","08:10","08:08","191","166","-2","08:22","14","0","0","0","0","0"
"DL","08/18/2018","1585","N317DN","MCO","16:55","16:51","186","210","-4","18:05","74","0","0","20","0","0"
"DL","08/18/2018","1691","N355NW","BZN","08:30","08:29","295","264","-1","08:46","17","0","0","0","0","0"
"DL","08/18/2018","1721","N334NB","FLL","08:05","08:02","189","165","-3","08:17","15","0","0","0","0","0"
"DL","08/18/2018","1777","N364NW","CVG","08:05","08:01","127","108","-4","08:15","14","0","0","0","0","0"
"DL","08/18/2018","1784","N327DN","ATL","06:00","06:29","139","139","29","06:46","17","29","0","0","0","0"
"DL","08/18/2018","1795","N355DN","ATL","18:59","20:02","156","160","63","20:49","47","1","0","4","0","62"
"DL","08/18/2018","1842","N341NW","ATL","08:00","08:15","143","123","15","08:28","13","0","0","0","0","0"
"DL","08/18/2018","1885","N353DN","MCO","09:30","09:30","184","145","0","09:46","16","0","0","0","0","0"
"DL","08/18/2018","1902","N369NB","PBI","16:00","20:21","193","181","261","21:02","41","0","0","219","0","30"
"DL","08/18/2018","1919","N3762Y","MSP","06:04","06:02","178","166","-2","06:16","14","0","0","0","0","0"
"DL","08/18/2018","1923","N355NB","MIA","13:05","13:20","188","161","15","13:29","9","0","0","0","0","0"
"DL","08/18/2018","1965","N344NB","DEN","08:00","07:55","264","234","-5","08:06","11","0","0","0","0","0"
"DL","08/18/2018","2084","N314DN","ATL","11:00","10:58","155","135","-2","11:19","21","0","0","0","0","0"
"DL","08/18/2018","2149","N899DN","DTW","09:00","11:37","132","100","157","11:53","16","7","0","0","0","118"
"DL","08/18/2018","2181","N343DN","MCO","14:40","14:35","173","146","-5","14:50","15","0","0","0","0","0"
"DL","08/18/2018","2280","N990AT","TPA","08:15","08:23","178","151","8","08:35","12","0","0","0","0","0"
"DL","08/18/2018","2358","N369NB","PBI","08:05","08:00","182","157","-5","08:13","13","0","0","0","0","0"
"DL","08/18/2018","2374","N344NW","MSP","11:30","11:28","181","152","-2","11:42","14","0","0","0","0","0"
"DL","08/18/2018","2473","N342DN","ATL","14:00","14:03","155","133","3","14:23","20","0","0","0","0","0"
"DL","08/18/2018","2667","N353DN","ATL","18:00","18:11","160","200","11","19:34","83","0","0","50","0","1"
"DL","08/18/2018","2807","N997AT","DTW","16:45","19:01","128","159","136","20:16","75","0","0","167","0","0"
"DL","08/18/2018","2845","N330DX","ATL","15:00","15:25","156","193","25","15:46","21","25","0","37","0","0"
"DL","08/19/2018","0121","N378NW","MSP","08:30","08:25","189","159","-5","08:41","16","0","0","0","0","0"
"DL","08/19/2018","0395","N362NW","ATL","16:59","17:16","167","145","17","17:46","30","0","0","0","0","0"
"DL","08/19/2018","0545","N320US","ATL","20:00","20:30","162","141","30","20:59","29","0","0","0","0","0"
"DL","08/19/2018","0661","N945AT","DTW","14:37","14:49","127","102","12","15:14","25","0","0","0","0","0"
"DL","08/19/2018","0694","N977AT","DTW","07:10","07:03","125","102","-7","07:20","17","0","0","0","0","0"
"DL","08/19/2018","0705","N334NW","MSY","13:30","13:44","208","181","14","14:06","22","0","0","0","0","0"
"DL","08/19/2018","0786","N893AT","TPA","16:10","16:08","194","205","-2","16:48","40","0","0","0","0","0"
"DL","08/19/2018","0834","N325NB","DEN","18:10","18:06","276","243","-4","18:27","21","0","0","0","0","0"
"DL","08/19/2018","0838","N369NB","MIA","10:50","10:44","207","177","-6","10:59","15","0","0","0","0","0"
"DL","08/19/2018","0840","N326NB","PBI","18:57","19:58","195","173","61","20:29","31","39","0","0","0","0"
"DL","08/19/2018","0848","N341DN","MCO","19:35","19:34","179","199","-1","19:58","24","0","0","19","0","0"
"DL","08/19/2018","0855","N332NW","MSP","14:29","14:26","186","169","-3","14:51","25","0","0","0","0","0"
"DL","08/19/2018","0886","N376NW","ATL","08:59","08:55","153","129","-4","09:12","17","0","0","0","0","0"
"DL","08/19/2018","0887","N349DX","ATL","12:00","12:01","160","153","1","12:32","31","0","0","0","0","0"
"DL","08/19/2018","0896","N327NB","MIA","19:40","19:41","194","174","1","20:03","22","0","0","0","0","0"
"DL","08/19/2018","0898","N326NB","PBI","11:30","11:42","189","160","12","11:58","16","0","0","0","0","0"
"DL","08/19/2018","0927","N344NB","MSP","16:29","16:25","185","182","-4","16:59","34","0","0","0","0","0"
"DL","08/19/2018","0935","N357NB","RSW","20:25","20:16","206","191","-9","20:47","31","0","0","0","0","0"
"DL","08/19/2018","1071","N341DN","MCO","11:45","11:42","174","154","-3","12:03","21","0","0","0","0","0"
"DL","08/19/2018","1131","N364NW","FLL","11:20","11:18","192","174","-2","11:39","21","0","0","0","0","0"
"DL","08/19/2018","1145","N345NW","DTW","12:40","12:35","127","112","-5","12:57","22","0","0","0","0","0"
"DL","08/19/2018","1268","N321DH","ATL","10:00","09:54","156","134","-6","10:13","19","0","0","0","0","0"
"DL","08/19/2018","1409","N345NB","DFW","15:10","15:27","244","242","17","16:07","40","15","0","0","0","0"
"DL","08/19/2018","1472","N345NB","MIA","07:05","07:00","182","169","-5","07:15","15","0","0","0","0","0"
"DL","08/19/2018","1496","N990AT","MSP","09:51","09:46","204","171","-5","10:05","19","0","0","0","0","0"
"DL","08/19/2018","1585","N311DN","MCO","17:45","17:44","186","171","-1","18:10","26","0","0","0","0","0"
"DL","08/19/2018","1702","N364NW","FLL","19:27","19:22","196","181","-5","19:54","32","0","0","0","0","0"
"DL","08/19/2018","1721","N328NB","FLL","08:10","09:36","193","181","86","09:58","22","0","74","0","0","0"
"DL","08/19/2018","1734","N954AT","ORD","13:16","13:15","160","139","-1","13:29","14","0","0","0","0","0"
"DL","08/19/2018","1756","N341NB","BOS","18:59","19:21","85","67","22","19:40","19","0","0","0","0","0"
"DL","08/19/2018","1758","N960AT","ORD","19:15","19:19","172","140","4","19:42","23","0","0","0","0","0"
"DL","08/19/2018","1767","N894AT","ORD","17:15","17:37","160","145","22","18:01","24","0","0","0","0","0"
"DL","08/19/2018","1784","N310DN","ATL","06:00","06:31","140","134","31","06:47","16","25","0","0","0","0"
"DL","08/19/2018","1795","N325DN","ATL","18:59","18:54","162","140","-5","19:20","26","0","0","0","0","0"
"DL","08/19/2018","1842","N328DN","ATL","07:59","07:58","146","132","-1","08:12","14","0","0","0","0","0"
"DL","08/19/2018","1875","N960AT","TPA","11:37","11:35","188","160","-2","11:54","19","0","0","0","0","0"
"DL","08/19/2018","1885","N311DN","MCO","09:50","09:43","182","162","-7","10:06","23","0","0","0","0","0"
"DL","08/19/2018","1902","N347NB","PBI","15:51","15:59","199","174","8","16:31","32","0","0","0","0","0"
"DL","08/19/2018","1923","N342NB","MIA","13:05","13:03","191","191","-2","13:24","21","0","0","0","0","0"
"DL","08/19/2018","1965","N341NB","DEN","08:10","08:05","269","254","-5","08:32","27","0","0","0","0","0"
"DL","08/19/2018","1982","N323US","MIA","15:34","15:29","201","231","-5","16:42","73","0","0","25","0","0"
"DL","08/19/2018","2056","N355NB","FLL","17:15","17:24","192","185","9","17:57","33","0","0","0","0","0"
"DL","08/19/2018","2064","N342NW","FLL","13:55","14:00","202","199","5","14:37","37","0","0","0","0","0"
"DL","08/19/2018","2084","N351DN","ATL","10:59","11:03","160","139","4","11:17","14","0","0","0","0","0"
"DL","08/19/2018","2131","N328NB","DTW","18:58","18:55","127","112","-3","19:16","21","0","0","0","0","0"
"DL","08/19/2018","2148","N337NB","DTW","10:52","10:43","128","106","-9","11:05","22","0","0","0","0","0"
"DL","08/19/2018","2149","N846DN","DTW","09:08","09:04","136","105","-4","09:24","20","0","0","0","0","0"
"DL","08/19/2018","2178","N954AT","TPA","19:30","19:29","190","164","-1","19:51","22","0","0","0","0","0"
"DL","08/19/2018","2180","N347NB","RSW","08:45","08:40","201","172","-5","08:53","13","0","0","0","0","0"
"DL","08/19/2018","2181","N333DX","MCO","14:29","14:26","177","189","-3","15:16","50","0","0","0","0","0"
"DL","08/19/2018","2280","N893AT","TPA","08:40","08:39","185","161","-1","08:57","18","0","0","0","0","0"
"DL","08/19/2018","2285","N333DX","MCO","07:10","07:05","162","143","-5","07:17","12","0","0","0","0","0"
"DL","08/19/2018","2292","N372NW","MSP","18:29","18:35","197","171","6","19:06","31","0","0","0","0","0"
"DL","08/19/2018","2301","N355NB","DFW","07:45","07:40","231","206","-5","07:55","15","0","0","0","0","0"
"DL","08/19/2018","2306","N321US","ATL","17:30","17:37","167","139","7","18:02","25","0","0","0","0","0"
"DL","08/19/2018","2333","N361NB","DEN","12:30","12:27","274","248","-3","12:56","29","0","0","0","0","0"
"DL","08/19/2018","2358","N320US","PBI","08:05","08:00","181","169","-5","08:27","27","0","0","0","0","0"
"DL","08/19/2018","2374","N355NW","MSP","11:30","11:29","187","163","-1","11:50","21","0","0","0","0","0"
"DL","08/19/2018","2409","N363NW","ATL","15:59","16:16","162","147","17","16:52","36","0","0","0","0","0"
"DL","08/19/2018","2473","N346DN","ATL","13:59","13:59","159","158","0","14:44","45","0","0","0","0","0"
"DL","08/19/2018","2631","N353DN","ATL","21:00","20:56","156","138","-4","21:21","25","0","0","0","0","0"
"DL","08/19/2018","2667","N373NW","ATL","18:00","19:24","167","141","84","19:45","21","58","0","0","0","0"
"DL","08/19/2018","2807","N337NW","DTW","16:55","16:59","124","124","4","17:40","41","0","0","0","0","0"
"DL","08/19/2018","2835","N342NB","DTW","20:50","20:42","121","109","-8","21:13","31","0","0","0","0","0"
"DL","08/19/2018","2845","N328DN","ATL","14:59","14:58","160","143","-1","15:28","30","0","0","0","0","0"
"DL","08/19/2018","2857","N988AT","ORD","11:15","11:15","160","144","0","11:34","19","0","0","0","0","0"
"DL","08/19/2018","2885","N310DN","ATL","13:00","12:55","156","154","-5","13:14","19","0","0","0","0","0"
"DL","08/20/2018","0121","N325US","MSP","08:30","08:29","189","178","-1","09:05","36","0","0","0","0","0"
"DL","08/20/2018","0395","N349NW","ATL","16:59","16:56","167","137","-3","17:20","24","0","0","0","0","0"
"DL","08/20/2018","0429","N323US","CVG","06:55","06:49","126","112","-6","07:11","22","0","0","0","0","0"
"DL","08/20/2018","0545","N354DN","ATL","20:00","19:54","162","136","-6","20:17","23","0","0","0","0","0"
"DL","08/20/2018","0661","N964AT","DTW","14:37","14:47","127","110","10","15:08","21","0","0","0","0","0"
"DL","08/20/2018","0694","N893AT","DTW","07:10","07:04","125","100","-6","07:27","23","0","0","0","0","0"
"DL","08/20/2018","0705","N333NW","MSY","13:30","13:27","208","196","-3","14:04","37","0","0","0","0","0"
"DL","08/20/2018","0786","N951AT","TPA","16:30","16:25","194","165","-5","16:48","23","0","0","0","0","0"
"DL","08/20/2018","0834","N369NB","DEN","18:10","18:06","276","273","-4","18:27","21","0","0","0","0","0"
"DL","08/20/2018","0838","N326NB","MIA","10:50","10:43","207","226","-7","11:44","61","0","0","0","0","0"
"DL","08/20/2018","0840","N326NB","PBI","18:57","19:02","195","158","5","19:15","13","0","0","0","0","0"
"DL","08/20/2018","0848","N304DN","MCO","19:35","20:21","179","144","46","20:37","16","0","0","0","0","0"
"DL","08/20/2018","0855","N317US","MSP","14:29","14:26","186","173","-3","14:51","25","0","0","0","0","0"
"DL","08/20/2018","0886","N374NW","ATL","08:59","09:00","153","148","1","09:42","42","0","0","0","0","0"
"DL","08/20/2018","0887","N358DN","ATL","12:00","12:20","160","159","20","13:06","46","4","0","0","0","15"
"DL","08/20/2018","0896","N316NB","MIA","19:40","20:30","194","165","50","20:43","13","0","0","0","0","21"
"DL","08/20/2018","0898","N316NB","PBI","11:30","11:32","189","176","2","12:18","46","0","0","0","0","0"
"DL","08/20/2018","0904","N334NW","ATL","07:00","07:00","145","139","0","07:32","32","0","0","0","0","0"
"DL","08/20/2018","0927","N362NB","MSP","16:29","16:41","185","199","12","17:22","41","0","0","14","0","12"
"DL","08/20/2018","0964","N365NW","DTW","06:00","05:54","106","97","-6","06:08","14","0","0","0","0","0"
"DL","08/20/2018","0997","N969AT","BOS","07:00","06:55","78","62","-5","07:15","20","0","0","0","0","0"
"DL","08/20/2018","1071","N304DN","MCO","11:45","11:51","174","172","6","12:34","43","0","0","0","0","0"
"DL","08/20/2018","1131","N312US","FLL","11:20","11:19","192","189","-1","12:10","51","0","0","0","0","0"
"DL","08/20/2018","1145","N357NW","DTW","12:40","13:22","127","114","42","14:01","39","0","0","29","0","0"
"DL","08/20/2018","1268","N317DN","ATL","10:00","10:00","156","134","0","10:28","28","0","0","0","0","0"
"DL","08/20/2018","1409","N333NB","DFW","15:10","15:09","244","225","-1","15:35","26","0","0","0","0","0"
"DL","08/20/2018","1472","N333NB","MIA","07:05","07:03","182","189","-2","07:39","36","0","0","0","0","0"
"DL","08/20/2018","1493","N894AT","ORD","07:15","07:06","155","149","-9","07:35","29","0","0","0","0","0"
"DL","08/20/2018","1496","N985AT","MSP","09:51","09:55","204","187","4","10:43","48","0","0","0","0","0"
"DL","08/20/2018","1585","N353DN","MCO","17:45","17:48","186","153","3","18:04","16","0","0","0","0","0"
"DL","08/20/2018","1629","N315NB","RSW","19:59","20:35","195","193","36","21:13","38","34","0","0","0","0"
"DL","08/20/2018","1632","N337NB","BOS","20:00","19:52","85","68","-8","20:16","24","0","0","0","0","0"
"DL","08/20/2018","1702","N312US","FLL","19:27","19:43","196","164","16","19:56","13","0","0","0","0","0"
"DL","08/20/2018","1717","N969AT","BOS","11:00","11:01","85","98","1","11:54","53","0","0","0","0","0"
"DL","08/20/2018","1721","N345NB","FLL","08:10","08:10","193","189","0","08:45","35","0","0","0","0","0"
"DL","08/20/2018","1734","N894AT","ORD","13:15","13:26","160","180","11","14:02","36","0","0","31","0","0"
"DL","08/20/2018","1756","N969AT","BOS","18:59","19:51","86","62","52","20:09","18","9","0","5","0","14"
"DL","08/20/2018","1758","N954AT","ORD","19:15","20:44","172","150","89","21:03","19","67","0","0","0","0"
"DL","08/20/2018","1762","N969AT","BOS","15:00","16:01","85","72","61","16:28","27","0","0","13","0","35"
