Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","07/18/2018","1243","N335NB","ATL","09:45","09:40","129","125","-5","09:53","13","0","0","0","0","0"
"DL","07/18/2018","1340","N353NW","ATL","08:00","08:15","126","111","15","08:26","11","0","0","0","0","0"
"DL","07/18/2018","1375","N321US","ATL","13:30","14:18","134","127","48","14:32","14","32","0","0","0","9"
"DL","07/18/2018","1445","N351NW","ATL","19:45","20:06","126","131","21","20:26","20","3","0","5","0","18"
"DL","07/18/2018","1513","N335NB","ATL","15:45","15:41","131","133","-4","15:59","18","0","0","0","0","0"
"DL","07/18/2018","1710","N335NW","ATL","12:20","12:14","132","137","-6","12:31","17","0","0","0","0","0"
"DL","07/18/2018","1860","N949AT","MSP","18:15","18:12","163","133","-3","18:22","10","0","0","0","0","0"
"DL","07/18/2018","1890","N331NW","ATL","05:45","05:43","128","120","-2","05:57","14","0","0","0","0","0"
"DL","07/18/2018","1966","N317NB","ATL","07:00","08:36","126","121","96","08:54","18","91","0","0","0","0"
"DL","07/18/2018","2310","N355NW","ATL","11:00","10:58","135","125","-2","11:11","13","0","0","0","0","0"
"DL","07/18/2018","2696","N945AT","MSP","08:00","07:59","149","130","-1","08:10","11","0","0","0","0","0"
"DL","07/18/2018","2744","N318NB","JFK","09:12","09:08","227","217","-4","09:28","20","0","0","0","0","0"
"DL","07/18/2018","2857","N334NB","LGA","19:00","18:52","211","218","-8","19:22","30","0","0","0","0","0"
"DL","07/18/2018","2944","N331NB","LGA","12:00","11:57","206","192","-3","12:15","18","0","0","0","0","0"
"DL","07/19/2018","0032","N333NW","ATL","17:10","17:07","135","140","-3","17:35","28","0","0","0","0","0"
"DL","07/19/2018","0084","N368NW","ATL","18:25","19:58","138","125","93","20:14","16","9","0","0","0","71"
"DL","07/19/2018","0343","N941DN","SLC","14:25","14:24","162","160","-1","14:48","24","0","0","0","0","0"
"DL","07/19/2018","0384","N910DN","SLC","08:20","08:18","168","158","-2","08:36","18","0","0","0","0","0"
"DL","07/19/2018","0507","N369NB","LAX","07:35","07:32","191","193","-3","07:58","26","0","0","0","0","0"
"DL","07/19/2018","0652","N324NB","LAX","15:05","16:07","187","193","62","16:35","28","62","0","6","0","0"
"DL","07/19/2018","0794","N607AT","DTW","17:37","18:02","168","149","25","18:13","11","0","0","0","0","0"
"DL","07/19/2018","0949","N929AT","SLC","19:42","19:55","163","155","13","20:11","16","0","0","0","0","0"
"DL","07/19/2018","1164","N335NB","DTW","07:15","07:12","167","150","-3","07:29","17","0","0","0","0","0"
"DL","07/19/2018","1171","N349NW","ATL","14:40","14:45","135","134","5","15:03","18","0","0","0","0","0"
"DL","07/19/2018","1243","N349NB","ATL","09:45","09:39","129","122","-6","09:51","12","0","0","0","0","0"
"DL","07/19/2018","1340","N334NW","ATL","08:00","08:00","126","137","0","08:26","26","0","0","0","0","0"
"DL","07/19/2018","1375","N347NW","ATL","13:30","13:44","134","116","14","13:57","13","0","0","0","0","0"
"DL","07/19/2018","1445","N330NB","ATL","19:45","20:11","126","114","26","20:24","13","0","0","0","0","0"
"DL","07/19/2018","1513","N349NB","ATL","15:45","15:42","131","136","-3","15:55","13","0","0","0","0","0"
"DL","07/19/2018","1710","N323US","ATL","12:20","12:14","132","125","-6","12:29","15","0","0","0","0","0"
"DL","07/19/2018","1860","N937AT","MSP","18:15","18:18","163","146","3","18:30","12","0","0","0","0","0"
"DL","07/19/2018","1890","N320DN","ATL","05:45","05:39","128","121","-6","05:55","16","0","0","0","0","0"
"DL","07/19/2018","1966","N330NB","ATL","07:00","06:58","126","134","-2","07:16","18","0","0","0","0","0"
"DL","07/19/2018","2310","N333NW","ATL","11:00","11:00","135","121","0","11:17","17","0","0","0","0","0"
"DL","07/19/2018","2696","N603AT","MSP","08:00","07:54","149","169","-6","08:13","19","0","0","0","0","0"
"DL","07/19/2018","2744","N317NB","JFK","09:12","09:10","227","219","-2","09:34","24","0","0","0","0","0"
"DL","07/19/2018","2857","N301NB","LGA","19:00","18:50","211","201","-10","19:12","22","0","0","0","0","0"
"DL","07/19/2018","2944","N334NB","LGA","12:00","11:59","206","190","-1","12:10","11","0","0","0","0","0"
"DL","07/20/2018","0032","N345NW","ATL","17:10","17:40","135","121","30","17:53","13","5","0","0","0","11"
"DL","07/20/2018","0084","N332NW","ATL","18:25","18:31","138","123","6","18:47","16","0","0","0","0","0"
"DL","07/20/2018","0343","N910DN","SLC","14:25","14:21","162","153","-4","14:36","15","0","0","0","0","0"
"DL","07/20/2018","0384","N907DA","SLC","08:20","08:16","168","161","-4","08:38","22","0","0","0","0","0"
"DL","07/20/2018","0507","N349NB","LAX","07:35","07:26","191","192","-9","07:44","18","0","0","0","0","0"
"DL","07/20/2018","0652","N369NB","LAX","15:05","15:04","187","186","-1","15:25","21","0","0","0","0","0"
"DL","07/20/2018","0794","N607AT","DTW","17:37","17:36","168","168","-1","17:54","18","0","0","0","0","0"
"DL","07/20/2018","0949","N934AT","SLC","19:42","20:21","163","157","39","20:39","18","0","0","0","0","33"
"DL","07/20/2018","1164","N365NB","DTW","07:15","07:22","167","168","7","07:43","21","0","0","0","0","0"
"DL","07/20/2018","1171","N322US","ATL","14:40","15:38","135","119","58","15:53","15","3","0","0","0","39"
"DL","07/20/2018","1243","N331NB","ATL","09:45","09:51","129","119","6","10:03","12","0","0","0","0","0"
"DL","07/20/2018","1340","N368NW","ATL","08:00","07:57","126","138","-3","08:27","30","0","0","0","0","0"
"DL","07/20/2018","1375","N366NW","ATL","13:30","13:29","134","119","-1","13:42","13","0","0","0","0","0"
"DL","07/20/2018","1445","N318NB","ATL","19:45","19:51","126","116","6","20:02","11","0","0","0","0","0"
"DL","07/20/2018","1513","N331NB","ATL","15:45","15:40","131","121","-5","15:50","10","0","0","0","0","0"
"DL","07/20/2018","1710","N332NW","ATL","12:20","12:16","132","117","-4","12:27","11","0","0","0","0","0"
"DL","07/20/2018","1860","N929AT","MSP","18:15","18:42","163","148","27","19:05","23","0","0","0","0","0"
"DL","07/20/2018","1890","N320US","ATL","05:45","05:44","128","130","-1","06:01","17","0","0","0","0","0"
"DL","07/20/2018","1966","N318NB","ATL","07:00","06:55","126","141","-5","07:12","17","0","0","0","0","0"
"DL","07/20/2018","2310","N345NW","ATL","11:00","11:00","135","145","0","11:24","24","0","0","0","0","0"
"DL","07/20/2018","2696","N920AT","MSP","08:00","08:01","149","147","1","08:22","21","0","0","0","0","0"
"DL","07/20/2018","2744","N330NB","JFK","09:12","09:17","227","215","5","09:45","28","0","0","0","0","0"
"DL","07/20/2018","2857","N338NB","LGA","19:00","19:20","211","213","20","19:33","13","20","0","2","0","0"
"DL","07/20/2018","2944","N355NB","LGA","12:00","11:56","206","219","-4","12:17","21","0","0","0","0","0"
"DL","07/21/2018","0032","N951DL","ATL","17:10","18:03","136","122","53","18:16","13","1","0","0","0","38"
"DL","07/21/2018","0733","N925AT","MSP","10:16","10:14","151","134","-2","10:25","11","0","0","0","0","0"
"DL","07/21/2018","0868","N945DN","SLC","12:43","12:42","166","160","-1","13:06","24","0","0","0","0","0"
"DL","07/21/2018","1171","N955DL","ATL","14:40","15:30","135","125","50","15:44","14","0","0","0","0","40"
"DL","07/21/2018","1357","N339NB","ATL","09:00","08:58","133","130","-2","09:23","25","0","0","0","0","0"
"DL","07/21/2018","1375","N942DL","ATL","13:30","14:02","136","114","32","14:14","12","0","0","0","0","0"
"DL","07/21/2018","1446","N331NB","LAX","07:00","06:56","184","204","-4","07:32","36","0","0","16","0","0"
"DL","07/21/2018","1513","N339NB","ATL","15:45","15:48","129","114","3","15:58","10","0","0","0","0","0"
"DL","07/21/2018","1710","N969DL","ATL","12:20","14:16","132","117","116","14:30","14","0","0","0","0","101"
"DL","07/21/2018","1890","N355NW","ATL","05:45","05:45","127","170","0","06:01","16","0","0","43","0","0"
"DL","07/21/2018","1966","N321US","ATL","07:00","07:52","127","130","52","08:09","17","52","0","3","0","0"
"DL","07/21/2018","2310","N965DL","ATL","11:00","11:13","137","113","13","11:30","17","0","0","0","0","0"
"DL","07/21/2018","2744","N317NB","JFK","09:12","09:07","223","230","-5","09:32","25","0","0","0","0","0"
"DL","07/22/2018","0032","N362NW","ATL","17:10","17:12","135","125","2","17:25","13","0","0","0","0","0"
"DL","07/22/2018","0084","N367NW","ATL","18:25","18:41","138","163","16","18:59","18","16","0","25","0","0"
"DL","07/22/2018","0343","N909DA","SLC","14:25","14:39","162","153","14","14:56","17","0","0","0","0","0"
"DL","07/22/2018","0384","N945DN","SLC","08:20","08:18","168","152","-2","08:31","13","0","0","0","0","0"
"DL","07/22/2018","0507","N339NB","LAX","07:35","07:27","191","209","-8","07:48","21","0","0","0","0","0"
"DL","07/22/2018","0652","N315NB","LAX","15:05","15:08","187","196","3","15:35","27","0","0","0","0","0"
"DL","07/22/2018","0733","N937AT","MSP","09:30","09:23","156","146","-7","09:41","18","0","0","0","0","0"
"DL","07/22/2018","0794","N933AT","DTW","17:37","17:33","168","166","-4","17:47","14","0","0","0","0","0"
"DL","07/22/2018","0949","N951AT","SLC","19:42","19:34","163","154","-8","19:56","22","0","0","0","0","0"
"DL","07/22/2018","1171","N364NW","ATL","14:40","14:52","135","118","12","15:06","14","0","0","0","0","0"
"DL","07/22/2018","1243","N349NB","ATL","09:45","09:42","129","114","-3","09:53","11","0","0","0","0","0"
"DL","07/22/2018","1375","N356NW","ATL","13:25","13:24","134","118","-1","13:35","11","0","0","0","0","0"
"DL","07/22/2018","1445","N332NB","ATL","19:45","20:26","126","120","41","20:40","14","3","0","0","0","32"
"DL","07/22/2018","1513","N349NB","ATL","15:45","15:46","131","118","1","15:56","10","0","0","0","0","0"
"DL","07/22/2018","1710","N349NW","ATL","12:20","12:16","132","119","-4","12:29","13","0","0","0","0","0"
"DL","07/22/2018","1860","N934AT","MSP","18:15","18:13","163","141","-2","18:26","13","0","0","0","0","0"
"DL","07/22/2018","1890","N349NW","ATL","05:45","05:45","128","125","0","06:03","18","0","0","0","0","0"
"DL","07/22/2018","1966","N332NB","ATL","07:00","06:57","126","131","-3","07:18","21","0","0","0","0","0"
"DL","07/22/2018","2310","N362NW","ATL","11:00","10:59","135","126","-1","11:15","16","0","0","0","0","0"
"DL","07/22/2018","2744","N318NB","JFK","09:12","09:03","227","235","-9","09:39","36","0","0","0","0","0"
"DL","07/22/2018","2857","N343NB","LGA","19:00","19:46","211","271","46","21:09","83","16","0","90","0","0"
"DL","07/22/2018","2944","N327NB","LGA","12:00","11:59","206","199","-1","12:10","11","0","0","0","0","0"
"DL","07/23/2018","0032","N361NW","ATL","17:10","17:27","135","164","17","18:05","38","17","0","29","0","0"
"DL","07/23/2018","0084","N334NW","ATL","18:25","18:53","138","153","28","19:03","10","0","0","31","0","12"
"DL","07/23/2018","0343","N945DN","SLC","14:25","14:22","162","158","-3","14:42","20","0","0","0","0","0"
"DL","07/23/2018","0384","N952DN","SLC","08:20","08:14","168","170","-6","08:30","16","0","0","0","0","0"
"DL","07/23/2018","0507","N349NB","LAX","07:35","07:30","191","181","-5","07:46","16","0","0","0","0","0"
"DL","07/23/2018","0652","N358NB","LAX","15:05","15:07","187","185","2","15:29","22","0","0","0","0","0"
"DL","07/23/2018","0794","N944AT","DTW","17:37","17:36","168","166","-1","18:01","25","0","0","0","0","0"
"DL","07/23/2018","0949","N950AT","SLC","19:42","19:47","163","159","5","20:03","16","0","0","0","0","0"
"DL","07/23/2018","1164","N329NB","DTW","07:15","07:12","167","161","-3","07:29","17","0","0","0","0","0"
"DL","07/23/2018","1171","N349NW","ATL","14:40","15:13","135","133","33","15:38","25","9","0","0","0","22"
"DL","07/23/2018","1243","N322NB","ATL","09:45","09:35","129","123","-10","09:49","14","0","0","0","0","0"
"DL","07/23/2018","1340","N352NW","ATL","08:00","07:58","126","124","-2","08:12","14","0","0","0","0","0"
"DL","07/23/2018","1375","N354NW","ATL","13:30","13:45","134","133","15","14:08","23","0","0","0","0","0"
"DL","07/23/2018","1445","N317NB","ATL","19:45","19:46","126","128","1","19:58","12","0","0","0","0","0"
"DL","07/23/2018","1513","N322NB","ATL","15:45","16:03","131","118","18","16:15","12","0","0","0","0","0"
"DL","07/23/2018","1710","N343NW","ATL","12:20","12:42","132","118","22","12:54","12","0","0","0","0","0"
"DL","07/23/2018","1860","N951AT","MSP","18:15","18:35","163","141","20","18:58","23","0","0","0","0","0"
"DL","07/23/2018","1890","N367NW","ATL","05:45","05:56","128","123","11","06:12","16","0","0","0","0","0"
"DL","07/23/2018","1966","N317NB","ATL","07:00","06:51","126","148","-9","07:06","15","0","0","0","0","0"
"DL","07/23/2018","2310","N361NW","ATL","11:00","11:02","135","128","2","11:23","21","0","0","0","0","0"
"DL","07/23/2018","2696","N989AT","MSP","08:00","07:55","149","131","-5","08:10","15","0","0","0","0","0"
"DL","07/23/2018","2744","N333NW","JFK","09:12","09:36","227","221","24","09:50","14","0","0","18","0","0"
"DL","07/23/2018","2857","N334NB","LGA","19:00","20:46","211","213","106","21:16","30","13","0","2","0","93"
"DL","07/23/2018","2944","N343NB","LGA","12:00","12:40","206","213","40","13:01","21","0","0","47","0","0"
"DL","07/24/2018","0032","N347NW","ATL","17:10","17:06","135","144","-4","17:23","17","0","0","0","0","0"
"DL","07/24/2018","0084","N336NW","ATL","18:25","18:43","138","124","18","19:00","17","0","0","0","0","0"
"DL","07/24/2018","0343","N952DN","SLC","14:25","14:32","162","156","7","14:48","16","0","0","0","0","0"
"DL","07/24/2018","0384","N907DA","SLC","08:20","08:20","168","152","0","08:32","12","0","0","0","0","0"
"DL","07/24/2018","0507","N323NB","LAX","07:35","07:54","191","173","19","08:05","11","0","0","0","0","0"
"DL","07/24/2018","0652","N355NB","LAX","15:05","15:15","187","178","10","15:31","16","0","0","0","0","0"
"DL","07/24/2018","0794","N935AT","DTW","17:37","17:30","168","152","-7","17:43","13","0","0","0","0","0"
"DL","07/24/2018","0949","N950AT","SLC","19:42","19:40","163","146","-2","19:52","12","0","0","0","0","0"
"DL","07/24/2018","1164","N332NB","DTW","07:15","07:21","167","164","6","07:44","23","0","0","0","0","0"
"DL","07/24/2018","1171","N326US","ATL","14:40","14:39","135","120","-1","14:53","14","0","0","0","0","0"
"DL","07/24/2018","1243","N329NB","ATL","09:45","09:45","129","123","0","10:00","15","0","0","0","0","0"
"DL","07/24/2018","1340","N357NW","ATL","08:00","07:58","126","121","-2","08:09","11","0","0","0","0","0"
"DL","07/24/2018","1375","N352NW","ATL","13:30","13:29","134","120","-1","13:42","13","0","0","0","0","0"
"DL","07/24/2018","1445","N370NW","ATL","19:45","20:01","126","113","16","20:12","11","0","0","0","0","0"
"DL","07/24/2018","1513","N329NB","ATL","15:45","15:43","131","123","-2","15:58","15","0","0","0","0","0"
"DL","07/24/2018","1710","N354NW","ATL","12:20","12:21","132","122","1","12:36","15","0","0","0","0","0"
"DL","07/24/2018","1860","N965AT","MSP","18:15","18:10","163","135","-5","18:24","14","0","0","0","0","0"
"DL","07/24/2018","1890","N334NW","ATL","05:45","05:55","128","126","10","06:08","13","0","0","0","0","0"
"DL","07/24/2018","1966","N370NW","ATL","07:00","06:58","126","114","-2","07:09","11","0","0","0","0","0"
"DL","07/24/2018","2310","N347NW","ATL","11:00","11:06","135","126","6","11:23","17","0","0","0","0","0"
"DL","07/24/2018","2696","N971AT","MSP","08:00","07:58","149","130","-2","08:11","13","0","0","0","0","0"
"DL","07/24/2018","2744","N322NB","JFK","09:12","10:52","227","251","100","11:18","26","17","0","24","0","83"
"DL","07/24/2018","2857","N340NB","LGA","19:00","20:05","211","198","65","20:18","13","0","0","0","0","52"
"DL","07/24/2018","2944","N336NB","LGA","12:00","13:01","206","219","61","13:22","21","0","0","34","0","40"
"DL","07/25/2018","0032","N321US","ATL","17:10","17:07","135","134","-3","17:33","26","0","0","0","0","0"
"DL","07/25/2018","0084","N363NW","ATL","18:25","18:19","138","135","-6","18:35","16","0","0","0","0","0"
"DL","07/25/2018","0343","N907DA","SLC","14:25","14:19","162","152","-6","14:35","16","0","0","0","0","0"
"DL","07/25/2018","0384","N950DN","SLC","08:20","08:17","168","159","-3","08:34","17","0","0","0","0","0"
"DL","07/25/2018","0507","N358NB","LAX","07:35","07:34","191","184","-1","07:52","18","0","0","0","0","0"
"DL","07/25/2018","0652","N323NB","LAX","15:05","15:17","187","181","12","15:32","15","0","0","0","0","0"
"DL","07/25/2018","0794","N942AT","DTW","17:37","17:23","168","155","-14","17:43","20","0","0","0","0","0"
"DL","07/25/2018","0949","N994AT","SLC","19:42","19:37","163","161","-5","19:55","18","0","0","0","0","0"
"DL","07/25/2018","1164","N329NB","DTW","07:15","07:10","167","170","-5","07:34","24","0","0","0","0","0"
"DL","07/25/2018","1171","N349NW","ATL","14:40","14:56","135","128","16","15:12","16","0","0","0","0","0"
"DL","07/25/2018","1243","N360NB","ATL","09:45","09:38","129","126","-7","09:52","14","0","0","0","0","0"
"DL","07/25/2018","1340","N375NC","ATL","08:00","08:00","126","119","0","08:13","13","0","0","0","0","0"
"DL","07/25/2018","1375","N348NW","ATL","13:30","13:28","131","116","-2","13:38","10","0","0","0","0","0"
"DL","07/25/2018","1445","N318NB","ATL","19:45","19:45","126","116","0","19:59","14","0","0","0","0","0"
"DL","07/25/2018","1513","N360NB","ATL","15:45","15:37","131","130","-8","15:54","17","0","0","0","0","0"
"DL","07/25/2018","1710","N337NW","ATL","12:20","12:54","132","133","34","13:11","17","34","0","1","0","0"
"DL","07/25/2018","1860","N928AT","MSP","18:15","18:09","163","147","-6","18:21","12","0","0","0","0","0"
"DL","07/25/2018","1890","N336NW","ATL","05:45","05:48","128","135","3","06:05","17","0","0","0","0","0"
"DL","07/25/2018","1966","N318NB","ATL","07:00","06:53","126","137","-7","07:10","17","0","0","0","0","0"
"DL","07/25/2018","2310","N321US","ATL","11:00","10:59","135","132","-1","11:22","23","0","0","0","0","0"
"DL","07/25/2018","2696","N977AT","MSP","08:00","08:02","149","135","2","08:15","13","0","0","0","0","0"
"DL","07/25/2018","2744","N317NB","JFK","09:12","09:06","227","230","-6","09:22","16","0","0","0","0","0"
"DL","07/25/2018","2857","N335NB","LGA","19:00","18:58","211","225","-2","19:29","31","0","0","0","0","0"
"DL","07/25/2018","2944","N352NB","LGA","12:00","12:00","206","199","0","12:11","11","0","0","0","0","0"
"DL","07/26/2018","0032","N336NW","ATL","17:10","17:07","135","126","-3","17:21","14","0","0","0","0","0"
"DL","07/26/2018","0084","N361NW","ATL","18:25","18:32","138","118","7","18:46","14","0","0","0","0","0"
"DL","07/26/2018","0343","N950DN","SLC","14:25","14:20","162","150","-5","14:34","14","0","0","0","0","0"
"DL","07/26/2018","0384","N929DN","SLC","08:20","08:22","168","158","2","08:36","14","0","0","0","0","0"
"DL","07/26/2018","0507","N301NB","LAX","07:35","07:53","191","192","18","08:17","24","18","0","1","0","0"
"DL","07/26/2018","0652","N358NB","LAX","15:05","14:59","187","199","-6","15:19","20","0","0","0","0","0"
