Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","06/30/2017","1966","N976DL","ATL","07:00","06:56","132","127","-4","07:14","18","0","0","0","0","0"
"DL","06/30/2017","1976","N314US","SLC","12:48","12:52","164","162","4","13:17","25","0","0","0","0","0"
"DL","06/30/2017","2505","N955DL","ATL","13:05","13:06","140","128","1","13:26","20","0","0","0","0","0"
"DL","06/30/2017","2919","N992DL","ATL","10:50","10:49","139","133","-1","11:09","20","0","0","0","0","0"
"DL","06/30/2017","2925","N987DN","ATL","14:05","14:07","140","123","2","14:19","12","0","0","0","0","0"
"DL","06/30/2017","2942","N310NW","SLC","06:04","06:29","161","163","25","06:44","15","25","0","2","0","0"
"DL","07/01/2017","0032","N939DL","ATL","17:10","17:07","137","135","-3","17:23","16","0","0","0","0","0"
"DL","07/01/2017","0927","N348NB","MSP","08:05","08:16","140","133","11","08:32","16","0","0","0","0","0"
"DL","07/01/2017","1171","N945DL","ATL","14:45","14:40","138","130","-5","14:55","15","0","0","0","0","0"
"DL","07/01/2017","1513","N975DL","ATL","15:50","15:49","132","119","-1","16:02","13","0","0","0","0","0"
"DL","07/01/2017","1710","N918DE","ATL","11:55","12:20","134","152","25","12:50","30","8","0","18","0","17"
"DL","07/01/2017","1890","N927DA","ATL","06:00","07:23","130","137","83","07:43","20","0","83","7","0","0"
"DL","07/01/2017","1954","N948AT","ATL","08:10","08:05","127","140","-5","08:32","27","0","0","0","0","0"
"DL","07/01/2017","1966","N912DL","ATL","07:00","07:20","130","135","20","07:39","19","0","20","5","0","0"
"DL","07/01/2017","2310","N916DE","ATL","10:45","10:43","137","122","-2","11:03","20","0","0","0","0","0"
"DL","07/01/2017","2505","N965DL","ATL","13:05","13:20","136","140","15","13:52","32","10","0","4","0","5"
"DL","07/01/2017","2562","N314US","SLC","08:24","08:35","159","167","11","08:51","16","0","11","8","0","0"
"DL","07/02/2017","0032","N906DE","ATL","17:10","17:00","137","164","-10","17:19","19","0","0","17","0","0"
"DL","07/02/2017","0313","N369NB","MSP","08:05","08:07","140","121","2","08:16","9","0","0","0","0","0"
"DL","07/02/2017","0736","N313US","SLC","12:25","12:18","157","151","-7","12:31","13","0","0","0","0","0"
"DL","07/02/2017","1171","N960DL","ATL","14:45","14:47","138","117","2","15:03","16","0","0","0","0","0"
"DL","07/02/2017","1243","N975DL","ATL","09:20","09:17","130","130","-3","09:35","18","0","0","0","0","0"
"DL","07/02/2017","1311","N328NB","SLC","18:05","18:25","165","151","20","18:38","13","0","0","0","0","0"
"DL","07/02/2017","1513","N953DL","ATL","15:50","15:40","132","121","-10","15:53","13","0","0","0","0","0"
"DL","07/02/2017","1710","N948AT","ATL","11:55","11:48","134","110","-7","11:56","8","0","0","0","0","0"
"DL","07/02/2017","1890","N335NB","ATL","05:45","05:39","127","133","-6","05:59","20","0","0","0","0","0"
"DL","07/02/2017","1954","N902DE","ATL","08:10","08:14","127","115","4","08:27","13","0","0","0","0","0"
"DL","07/02/2017","2153","N339NW","DTW","10:55","10:54","164","151","-1","11:14","20","0","0","0","0","0"
"DL","07/02/2017","2310","N907DE","ATL","10:45","10:43","137","129","-2","11:04","21","0","0","0","0","0"
"DL","07/02/2017","2562","N359NB","SLC","07:15","07:15","163","162","0","07:36","21","0","0","0","0","0"
"DL","07/03/2017","0032","N960DL","ATL","17:10","17:08","137","118","-2","17:19","11","0","0","0","0","0"
"DL","07/03/2017","1171","N343NW","ATL","14:45","14:39","136","126","-6","15:01","22","0","0","0","0","0"
"DL","07/03/2017","1243","N917DE","ATL","09:20","09:13","130","137","-7","09:35","22","0","0","0","0","0"
"DL","07/03/2017","1311","N329NB","SLC","18:05","18:00","165","152","-5","18:14","14","0","0","0","0","0"
"DL","07/03/2017","1513","N967DL","ATL","15:50","15:49","132","130","-1","16:03","14","0","0","0","0","0"
"DL","07/03/2017","1710","N919DL","ATL","11:55","11:51","134","114","-4","12:04","13","0","0","0","0","0"
"DL","07/03/2017","1890","N899AT","ATL","05:45","05:33","130","134","-12","05:52","19","0","0","0","0","0"
"DL","07/03/2017","1954","N907DL","ATL","08:10","08:07","127","116","-3","08:17","10","0","0","0","0","0"
"DL","07/03/2017","1966","N958DN","ATL","07:00","06:57","130","128","-3","07:17","20","0","0","0","0","0"
"DL","07/03/2017","2153","N320US","DTW","10:55","10:52","164","150","-3","11:13","21","0","0","0","0","0"
"DL","07/03/2017","2310","N953DL","ATL","10:45","10:42","137","126","-3","11:00","18","0","0","0","0","0"
"DL","07/03/2017","2562","N310NW","SLC","07:15","07:15","164","157","0","07:29","14","0","0","0","0","0"
"DL","07/04/2017","0032","N952DL","ATL","17:10","17:01","137","132","-9","17:21","20","0","0","0","0","0"
"DL","07/04/2017","1171","N356NW","ATL","14:45","15:30","136","158","45","15:46","16","45","0","22","0","0"
"DL","07/04/2017","1243","N920DE","ATL","09:20","09:50","130","125","30","10:04","14","0","0","0","0","25"
"DL","07/04/2017","1311","N363NB","SLC","18:05","17:58","165","154","-7","18:12","14","0","0","0","0","0"
"DL","07/04/2017","1513","N937DL","ATL","15:50","16:11","132","131","21","16:22","11","1","0","0","0","19"
"DL","07/04/2017","1710","N900DE","ATL","11:55","11:48","134","115","-7","12:00","12","0","0","0","0","0"
"DL","07/04/2017","1890","N940AT","ATL","05:45","05:42","130","133","-3","05:56","14","0","0","0","0","0"
"DL","07/04/2017","1954","N978DL","ATL","08:10","08:03","127","122","-7","08:16","13","0","0","0","0","0"
"DL","07/04/2017","1966","N961DN","ATL","07:00","06:51","130","137","-9","07:19","28","0","0","0","0","0"
"DL","07/04/2017","2310","N915DE","ATL","10:45","10:40","137","116","-5","10:53","13","0","0","0","0","0"
"DL","07/04/2017","2562","N313US","SLC","07:15","07:13","164","158","-2","07:29","16","0","0","0","0","0"
"DL","07/05/2017","0032","N965DL","ATL","17:10","19:21","140","131","131","19:51","30","0","122","0","0","0"
"DL","07/05/2017","0084","N961DL","ATL","18:27","19:53","138","142","86","20:36","43","0","0","4","0","86"
"DL","07/05/2017","0526","N359NW","SLC","12:25","12:18","159","168","-7","12:39","21","0","0","0","0","0"
"DL","07/05/2017","1171","N937DL","ATL","14:45","14:57","140","150","12","15:11","14","8","0","10","0","4"
"DL","07/05/2017","1243","N913DE","ATL","09:20","09:16","131","137","-4","09:39","23","0","0","0","0","0"
"DL","07/05/2017","1311","N344NB","SLC","18:05","00:32","170","150","387","00:49","17","177","0","0","0","190"
"DL","07/05/2017","1513","N940DL","ATL","15:50","15:59","135","141","9","16:08","9","7","0","6","0","2"
"DL","07/05/2017","1710","N967DL","ATL","11:55","12:06","136","119","11","12:18","12","0","0","0","0","0"
"DL","07/05/2017","1750","N350NA","SLC","14:25","14:24","159","165","-1","14:38","14","0","0","0","0","0"
"DL","07/05/2017","1890","N944AT","ATL","05:45","05:40","133","127","-5","05:53","13","0","0","0","0","0"
"DL","07/05/2017","1966","N929DN","ATL","07:00","07:16","132","145","16","07:51","35","0","16","13","0","0"
"DL","07/05/2017","2310","N907DL","ATL","10:45","10:40","139","130","-5","11:03","23","0","0","0","0","0"
"DL","07/05/2017","2505","N984DL","ATL","13:05","13:06","140","130","1","13:27","21","0","0","0","0","0"
"DL","07/05/2017","2562","N351NW","SLC","07:15","07:21","166","158","6","07:41","20","0","0","0","0","0"
"DL","07/05/2017","2940","N969AT","MSP","06:35","06:52","150","151","17","07:09","17","0","17","1","0","0"
"DL","07/06/2017","0032","N925AT","ATL","17:10","17:54","140","120","44","18:07","13","0","24","0","0","0"
"DL","07/06/2017","0084","N933DL","ATL","18:27","19:00","138","115","33","19:12","12","0","0","0","0","0"
"DL","07/06/2017","0725","N313US","SLC","06:05","06:04","163","154","-1","06:19","15","0","0","0","0","0"
"DL","07/06/2017","0890","N310NW","SLC","14:25","14:25","159","146","0","14:41","16","0","0","0","0","0"
"DL","07/06/2017","1171","N912DL","ATL","14:45","14:41","140","129","-4","15:04","23","0","0","0","0","0"
"DL","07/06/2017","1243","N924DL","ATL","09:20","09:24","131","127","4","09:42","18","0","0","0","0","0"
"DL","07/06/2017","1311","N332NB","SLC","18:05","20:27","170","142","142","20:42","15","5","0","0","0","109"
"DL","07/06/2017","1513","N908DE","ATL","15:50","15:48","135","129","-2","16:02","14","0","0","0","0","0"
"DL","07/06/2017","1710","N984DL","ATL","11:55","11:56","136","119","1","12:07","11","0","0","0","0","0"
"DL","07/06/2017","1890","N929DL","ATL","05:45","05:39","133","134","-6","05:58","19","0","0","0","0","0"
"DL","07/06/2017","1966","N378NW","ATL","07:00","07:00","130","135","0","07:21","21","0","0","0","0","0"
"DL","07/06/2017","2310","N917DL","ATL","10:45","10:40","139","117","-5","10:52","12","0","0","0","0","0"
"DL","07/06/2017","2483","N364NB","DTW","15:25","15:23","166","149","-2","15:36","13","0","0","0","0","0"
"DL","07/06/2017","2505","N912DE","ATL","13:05","13:07","140","128","2","13:28","21","0","0","0","0","0"
"DL","07/07/2017","0032","N914DL","ATL","17:10","17:37","140","125","27","17:49","12","0","0","0","0","0"
"DL","07/07/2017","0084","N966DL","ATL","18:27","19:19","138","141","52","19:38","19","23","0","3","0","29"
"DL","07/07/2017","1171","N910DE","ATL","14:45","14:43","140","136","-2","15:02","19","0","0","0","0","0"
"DL","07/07/2017","1243","N974DL","ATL","09:20","09:18","131","123","-2","09:33","15","0","0","0","0","0"
"DL","07/07/2017","1311","N354NB","SLC","18:05","18:01","170","159","-4","18:18","17","0","0","0","0","0"
"DL","07/07/2017","1513","N902DE","ATL","15:50","15:57","135","130","7","16:13","16","0","0","0","0","0"
"DL","07/07/2017","1710","N975DL","ATL","11:55","12:24","136","134","29","12:39","15","8","0","0","0","19"
"DL","07/07/2017","1890","N936DL","ATL","05:45","05:40","133","135","-5","05:58","18","0","0","0","0","0"
"DL","07/07/2017","1966","N922DX","ATL","07:00","07:00","132","123","0","07:12","12","0","0","0","0","0"
"DL","07/07/2017","2310","N953DL","ATL","10:45","10:39","139","122","-6","10:52","13","0","0","0","0","0"
"DL","07/07/2017","2505","N992DL","ATL","13:05","13:29","140","128","24","13:45","16","0","0","0","0","0"
"DL","07/07/2017","2562","N361NW","SLC","07:15","07:12","166","161","-3","07:33","21","0","0","0","0","0"
"DL","07/07/2017","2940","N987DN","MSP","06:35","06:30","150","143","-5","06:48","18","0","0","0","0","0"
"DL","07/08/2017","0032","N969DL","ATL","17:10","18:10","137","128","60","18:29","19","2","40","0","0","9"
"DL","07/08/2017","0927","N345NB","MSP","08:05","08:01","140","140","-4","08:15","14","0","0","0","0","0"
"DL","07/08/2017","1171","N930DL","ATL","14:45","15:15","138","170","30","16:11","56","10","0","32","0","20"
"DL","07/08/2017","1513","N955DL","ATL","15:50","16:08","132","159","18","16:43","35","0","0","27","0","18"
"DL","07/08/2017","1710","N982DL","ATL","11:55","11:59","134","117","4","12:14","15","0","0","0","0","0"
"DL","07/08/2017","1890","N362NW","ATL","06:00","05:55","125","124","-5","06:07","12","0","0","0","0","0"
"DL","07/08/2017","1954","N918DL","ATL","08:10","08:08","127","118","-2","08:20","12","0","0","0","0","0"
"DL","07/08/2017","1966","N331NW","ATL","07:00","06:54","128","121","-6","07:11","17","0","0","0","0","0"
"DL","07/08/2017","2310","N915DL","ATL","10:45","10:43","137","123","-2","10:57","14","0","0","0","0","0"
"DL","07/08/2017","2505","N973DL","ATL","13:05","13:02","136","135","-3","13:24","22","0","0","0","0","0"
"DL","07/08/2017","2562","N314US","SLC","08:24","08:17","159","152","-7","08:29","12","0","0","0","0","0"
"DL","07/08/2017","2940","N977AT","MSP","06:35","06:36","147","145","1","06:57","21","0","0","0","0","0"
"DL","07/09/2017","0032","N924DL","ATL","17:10","18:34","140","175","84","19:48","74","3","0","35","0","81"
"DL","07/09/2017","0084","N910DE","ATL","18:27","18:36","138","144","9","19:02","26","9","0","6","0","0"
"DL","07/09/2017","0313","N317NB","MSP","08:05","07:58","143","151","-7","08:10","12","0","0","0","0","0"
"DL","07/09/2017","0804","N310NW","SLC","08:25","08:20","169","158","-5","08:33","13","0","0","0","0","0"
"DL","07/09/2017","1171","N961DL","ATL","14:45","14:43","140","142","-2","15:24","41","0","0","0","0","0"
"DL","07/09/2017","1243","N995DL","ATL","09:20","09:13","131","121","-7","09:28","15","0","0","0","0","0"
"DL","07/09/2017","1311","N321NB","SLC","19:31","19:31","162","207","0","20:37","66","0","0","45","0","0"
"DL","07/09/2017","1445","N937AT","ATL","19:40","19:36","134","153","-4","20:30","54","0","0","15","0","0"
"DL","07/09/2017","1513","N959DL","ATL","15:50","16:09","135","125","19","16:34","25","0","0","0","0","0"
"DL","07/09/2017","1710","N969DL","ATL","11:55","12:19","136","122","24","12:36","17","0","0","0","0","0"
"DL","07/09/2017","1890","N301NB","ATL","05:45","05:51","130","119","6","06:05","14","0","0","0","0","0"
"DL","07/09/2017","1954","N926DL","ATL","08:10","08:04","129","119","-6","08:20","16","0","0","0","0","0"
"DL","07/09/2017","2153","N343NW","DTW","10:55","10:52","167","160","-3","11:09","17","0","0","0","0","0"
"DL","07/09/2017","2310","N974DL","ATL","10:45","10:59","139","137","14","11:20","21","0","0","0","0","0"
"DL","07/09/2017","2505","N944DL","ATL","13:00","12:56","139","144","-4","13:39","43","0","0","0","0","0"
"DL","07/09/2017","2562","N357NB","SLC","06:06","06:01","162","151","-5","06:16","15","0","0","0","0","0"
"DL","07/10/2017","0032","N956DL","ATL","17:10","17:20","140","141","10","17:35","15","0","0","0","0","0"
"DL","07/10/2017","0084","N944DL","ATL","18:27","18:24","138","118","-3","18:39","15","0","0","0","0","0"
"DL","07/10/2017","0301","N352NW","LGA","12:00","11:58","216","214","-2","12:22","24","0","0","0","0","0"
"DL","07/10/2017","0566","N365NB","MSP","08:05","07:59","143","149","-6","08:16","17","0","0","0","0","0"
"DL","07/10/2017","0739","N313US","SLC","12:48","12:42","166","165","-6","13:12","30","0","0","0","0","0"
"DL","07/10/2017","1171","N923DL","ATL","14:45","14:41","140","119","-4","14:56","15","0","0","0","0","0"
"DL","07/10/2017","1243","N916DE","ATL","09:20","09:27","131","120","7","09:42","15","0","0","0","0","0"
"DL","07/10/2017","1311","N357NB","SLC","19:31","19:29","162","163","-2","19:53","24","0","0","0","0","0"
"DL","07/10/2017","1445","N930AT","ATL","19:40","19:41","134","126","1","19:56","15","0","0","0","0","0"
"DL","07/10/2017","1513","N930DL","ATL","15:50","15:50","135","130","0","16:00","10","0","0","0","0","0"
"DL","07/10/2017","1710","N986DL","ATL","11:55","11:55","136","111","0","12:05","10","0","0","0","0","0"
"DL","07/10/2017","1890","N357NW","ATL","05:45","05:37","131","109","-8","05:49","12","0","0","0","0","0"
"DL","07/10/2017","1954","N993DL","ATL","08:10","08:08","129","112","-2","08:20","12","0","0","0","0","0"
"DL","07/10/2017","1966","N920DN","ATL","07:00","06:55","132","121","-5","07:09","14","0","0","0","0","0"
"DL","07/10/2017","2153","N909DA","DTW","10:55","10:52","169","173","-3","11:12","20","0","0","0","0","0"
"DL","07/10/2017","2310","N907DE","ATL","10:45","10:39","139","122","-6","10:59","20","0","0","0","0","0"
"DL","07/10/2017","2505","N961DL","ATL","13:05","13:08","140","117","3","13:24","16","0","0","0","0","0"
"DL","07/10/2017","2562","N310NW","SLC","06:06","05:59","163","160","-7","06:19","20","0","0","0","0","0"
"DL","07/10/2017","2940","N978AT","MSP","06:35","06:29","150","147","-6","06:44","15","0","0","0","0","0"
"DL","07/11/2017","0032","N902DE","ATL","17:10","17:09","140","128","-1","17:22","13","0","0","0","0","0"
"DL","07/11/2017","0084","N908DL","ATL","18:27","19:19","138","128","52","19:36","17","2","0","0","0","40"
"DL","07/11/2017","0566","N319NB","MSP","08:05","07:58","143","140","-7","08:12","14","0","0","0","0","0"
"DL","07/11/2017","0739","N314US","SLC","12:48","12:46","166","159","-2","13:08","22","0","0","0","0","0"
"DL","07/11/2017","1171","N983DL","ATL","14:45","14:55","140","127","10","15:05","10","0","0","0","0","0"
"DL","07/11/2017","1243","N914DE","ATL","09:20","09:19","131","119","-1","09:32","13","0","0","0","0","0"
"DL","07/11/2017","1311","N362NB","SLC","19:31","19:30","162","154","-1","19:45","15","0","0","0","0","0"
"DL","07/11/2017","1445","N987AT","ATL","19:40","21:48","134","120","128","22:03","15","2","0","0","0","112"
"DL","07/11/2017","1513","N952DL","ATL","15:50","16:09","135","135","19","16:24","15","2","0","0","0","17"
"DL","07/11/2017","1710","N977DL","ATL","11:55","11:58","136","129","3","12:13","15","0","0","0","0","0"
"DL","07/11/2017","1890","N352NW","ATL","05:45","05:41","131","125","-4","05:56","15","0","0","0","0","0"
"DL","07/11/2017","1954","N957DL","ATL","08:10","08:07","129","123","-3","08:21","14","0","0","0","0","0"
"DL","07/11/2017","1966","N918DH","ATL","07:00","06:56","132","129","-4","07:20","24","0","0","0","0","0"
"DL","07/11/2017","2153","N961DN","DTW","10:55","10:50","169","171","-5","11:05","15","0","0","0","0","0"
"DL","07/11/2017","2310","N997DL","ATL","10:45","10:42","139","120","-3","10:56","14","0","0","0","0","0"
"DL","07/11/2017","2505","N941DL","ATL","13:05","12:56","140","130","-9","13:12","16","0","0","0","0","0"
"DL","07/11/2017","2562","N313US","SLC","06:06","06:04","163","153","-2","06:20","16","0","0","0","0","0"
"DL","07/11/2017","2940","N940AT","MSP","06:35","06:17","150","142","-18","06:31","14","0","0","0","0","0"
"DL","07/12/2017","0032","N913DL","ATL","17:10","17:54","140","122","44","18:09","15","5","0","0","0","21"
"DL","07/12/2017","0084","N981DL","ATL","18:27","18:27","138","138","0","18:55","28","0","0","0","0","0"
"DL","07/12/2017","0566","N370NB","MSP","08:05","08:00","143","137","-5","08:14","14","0","0","0","0","0"
"DL","07/12/2017","0739","N368NW","SLC","12:48","13:01","166","151","13","13:19","18","0","0","0","0","0"
"DL","07/12/2017","1171","N912DL","ATL","14:45","14:45","140","119","0","14:56","11","0","0","0","0","0"
"DL","07/12/2017","1243","N990DL","ATL","09:20","09:26","131","123","6","09:37","11","0","0","0","0","0"
"DL","07/12/2017","1311","N337NB","SLC","19:31","19:30","162","148","-1","19:45","15","0","0","0","0","0"
"DL","07/12/2017","1445","N958AT","ATL","19:40","19:34","134","120","-6","19:45","11","0","0","0","0","0"
"DL","07/12/2017","1513","N911DE","ATL","15:50","16:11","135","121","21","16:24","13","0","0","0","0","0"
"DL","07/12/2017","1710","N948DL","ATL","11:55","11:55","136","119","0","12:07","12","0","0","0","0","0"
"DL","07/12/2017","1890","N956DL","ATL","05:45","05:43","131","125","-2","05:58","15","0","0","0","0","0"
"DL","07/12/2017","1954","N917DE","ATL","08:10","08:05","129","131","-5","08:17","12","0","0","0","0","0"
"DL","07/12/2017","1966","N378NW","ATL","07:00","06:50","130","133","-10","07:07","17","0","0","0","0","0"
"DL","07/12/2017","2153","N918DH","DTW","10:55","10:55","169","168","0","11:17","22","0","0","0","0","0"
"DL","07/12/2017","2310","N901DE","ATL","10:45","10:45","139","127","0","10:59","14","0","0","0","0","0"
"DL","07/12/2017","2505","N914DE","ATL","13:05","13:02","140","118","-3","13:17","15","0","0","0","0","0"
