Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2016

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","06/05/2016","2022","N372NW","FLL","17:05","20:59","194","178","234","21:13","14","0","0","218","0","0"
"DL","06/05/2016","2096","N933DN","MSP","14:41","14:53","194","172","12","15:16","23","0","0","0","0","0"
"DL","06/05/2016","2119","N312US","MSP","08:10","08:08","188","164","-2","08:22","14","0","0","0","0","0"
"DL","06/05/2016","2121","N349NB","RSW","08:30","08:25","197","176","-5","08:41","16","0","0","0","0","0"
"DL","06/05/2016","2131","N902DE","DTW","18:59","23:12","133","119","253","23:42","30","239","0","0","0","0"
"DL","06/05/2016","2148","N979AT","DTW","11:05","11:36","130","121","31","11:59","23","22","0","0","0","0"
"DL","06/05/2016","2156","N941DL","MIA","07:05","07:02","195","164","-3","07:13","11","0","0","0","0","0"
"DL","06/05/2016","2178","N930AT","TPA","18:45","22:07","185","195","202","22:49","42","0","0","13","0","199"
"DL","06/05/2016","2181","N842DN","MCO","15:05","15:05","178","168","0","15:26","21","0","0","0","0","0"
"DL","06/05/2016","2280","N990AT","TPA","08:35","08:28","182","164","-7","08:44","16","0","0","0","0","0"
"DL","06/05/2016","2285","N842DN","MCO","07:05","07:01","167","144","-4","07:15","14","0","0","0","0","0"
"DL","06/05/2016","2319","N944DL","MSP","10:00","09:50","193","177","-10","10:19","29","0","0","0","0","0"
"DL","06/05/2016","2331","N920DE","DTW","20:00","21:45","130","142","105","22:40","55","41","0","12","0","64"
"DL","06/05/2016","2395","N905DL","PBI","08:21","08:12","179","160","-9","08:27","15","0","0","0","0","0"
"DL","06/05/2016","2676","N895AT","BOS","11:00","10:53","78","66","-7","11:08","15","0","0","0","0","0"
"DL","06/05/2016","2680","N948AT","BOS","13:00","13:28","79","78","28","13:58","30","0","0","27","0","0"
"DL","06/05/2016","2692","N948AT","BOS","19:00","21:11","82","69","131","21:33","22","11","0","9","0","98"
"DL","06/05/2016","2696","N895AT","BOS","21:00","21:24","79","76","24","21:55","31","0","0","21","0","0"
"DL","06/05/2016","2805","N315US","MIA","12:59","12:53","195","174","-6","13:06","13","0","0","0","0","0"
"DL","06/06/2016","0156","N315US","DTW","16:55","16:49","127","128","-6","17:12","23","0","0","0","0","0"
"DL","06/06/2016","0189","N840DN","DTW","08:45","08:42","130","107","-3","09:03","21","0","0","0","0","0"
"DL","06/06/2016","0226","N927DN","ATL","17:00","17:02","162","154","2","17:34","32","0","0","0","0","0"
"DL","06/06/2016","0502","N905DL","DTW","07:15","07:13","121","98","-2","07:27","14","0","0","0","0","0"
"DL","06/06/2016","0528","N926DL","MSP","11:30","11:25","193","174","-5","11:47","22","0","0","0","0","0"
"DL","06/06/2016","0583","N355NB","DTW","12:35","12:29","121","104","-6","12:48","19","0","0","0","0","0"
"DL","06/06/2016","0781","N909DA","ATL","12:00","11:55","158","146","-5","12:20","25","0","0","0","0","0"
"DL","06/06/2016","0786","N949DL","ATL","09:00","08:58","154","139","-2","09:15","17","0","0","0","0","0"
"DL","06/06/2016","0788","N941DL","ATL","15:00","14:50","162","170","-10","15:28","38","0","0","0","0","0"
"DL","06/06/2016","0874","N315US","MIA","09:05","08:59","199","180","-6","09:21","22","0","0","0","0","0"
"DL","06/06/2016","0884","N341NW","DEN","18:00","17:56","278","329","-4","18:06","10","0","0","47","0","0"
"DL","06/06/2016","0904","N842DN","ATL","07:00","06:57","145","145","-3","07:20","23","0","0","0","0","0"
"DL","06/06/2016","0971","N365NW","DEN","08:05","11:26","269","253","201","11:38","12","185","0","0","0","0"
"DL","06/06/2016","0983","N912DN","ATL","13:59","13:56","153","165","-3","14:22","26","0","0","0","0","0"
"DL","06/06/2016","1106","N321NB","RSW","13:30","13:24","196","202","-6","13:38","14","0","0","0","0","0"
"DL","06/06/2016","1131","N320US","FLL","11:45","11:45","192","174","0","12:03","18","0","0","0","0","0"
"DL","06/06/2016","1174","N372NW","PBI","12:05","12:00","182","173","-5","12:12","12","0","0","0","0","0"
"DL","06/06/2016","1242","N341NW","PBI","10:20","10:19","187","175","-1","10:41","22","0","0","0","0","0"
"DL","06/06/2016","1269","N999DN","MIA","11:08","11:08","197","178","0","11:23","15","0","0","0","0","0"
"DL","06/06/2016","1271","N372NW","BUF","20:05","20:02","95","69","-3","20:20","18","0","0","0","0","0"
"DL","06/06/2016","1288","N929DL","FLL","09:00","09:09","197","178","9","09:33","24","0","0","0","0","0"
"DL","06/06/2016","1289","N829DN","ATL","18:00","17:59","158","141","-1","18:14","15","0","0","0","0","0"
"DL","06/06/2016","1299","N327NB","DTW","06:00","05:59","109","106","-1","06:08","9","0","0","0","0","0"
"DL","06/06/2016","1329","N987DL","ATL","12:59","12:59","158","165","0","13:18","19","0","0","0","0","0"
"DL","06/06/2016","1383","N960DN","ATL","16:00","16:18","161","153","18","16:40","22","0","0","0","0","0"
"DL","06/06/2016","1428","N920DN","ATL","11:00","11:09","159","140","9","11:27","18","0","0","0","0","0"
"DL","06/06/2016","1447","N963DN","ATL","06:00","05:57","142","132","-3","06:11","14","0","0","0","0","0"
"DL","06/06/2016","1485","N822DN","MCO","19:55","19:45","180","194","-10","20:30","45","0","0","0","0","0"
"DL","06/06/2016","1514","N904DE","FLL","15:05","15:01","195","192","-4","15:25","24","0","0","0","0","0"
"DL","06/06/2016","1548","N916DL","DTW","14:43","14:41","127","101","-2","14:55","14","0","0","0","0","0"
"DL","06/06/2016","1558","N368NW","PBI","19:05","19:00","187","205","-5","19:40","40","0","0","0","0","0"
"DL","06/06/2016","1647","N924DN","ATL","07:59","07:58","150","145","-1","08:22","24","0","0","0","0","0"
"DL","06/06/2016","1685","N822DN","MCO","11:40","11:39","179","157","-1","11:59","20","0","0","0","0","0"
"DL","06/06/2016","1697","N920DL","ATL","18:59","19:08","163","162","9","19:37","29","0","0","0","0","0"
"DL","06/06/2016","1729","N911DA","ATL","21:00","20:57","145","150","-3","21:27","30","0","0","0","0","0"
"DL","06/06/2016","1779","N328NB","MSY","14:25","14:25","193","194","0","14:39","14","0","0","0","0","0"
"DL","06/06/2016","1796","N362NB","MSP","16:30","16:46","196","162","16","16:59","13","0","0","0","0","0"
"DL","06/06/2016","1822","N929DL","MSP","18:45","18:38","197","164","-7","18:53","15","0","0","0","0","0"
"DL","06/06/2016","1849","N910DE","ATL","20:00","20:00","160","161","0","20:32","32","0","0","0","0","0"
"DL","06/06/2016","1875","N930AT","TPA","11:30","11:33","182","179","3","11:47","14","0","0","0","0","0"
"DL","06/06/2016","1879","N941DL","FLL","07:05","06:53","185","187","-12","07:25","32","0","0","0","0","0"
"DL","06/06/2016","1885","N829DN","MCO","09:55","09:55","177","162","0","10:15","20","0","0","0","0","0"
"DL","06/06/2016","1897","N811DZ","MCO","17:56","18:08","177","161","12","18:24","16","0","0","0","0","0"
"DL","06/06/2016","1902","N349NB","PBI","15:59","15:55","181","180","-4","16:21","26","0","0","0","0","0"
"DL","06/06/2016","1919","N336NB","MSP","06:00","05:58","175","164","-2","06:10","12","0","0","0","0","0"
"DL","06/06/2016","1930","N926DL","MIA","19:55","19:46","200","188","-9","20:14","28","0","0","0","0","0"
"DL","06/06/2016","1935","N895AT","TPA","15:55","16:03","182","184","8","16:32","29","0","0","0","0","0"
"DL","06/06/2016","1953","N320US","FLL","19:45","19:38","188","192","-7","20:07","29","0","0","0","0","0"
"DL","06/06/2016","1982","N938DL","MIA","15:44","15:38","204","205","-6","16:10","32","0","0","0","0","0"
"DL","06/06/2016","1990","N906DA","ATL","10:00","09:57","161","139","-3","10:24","27","0","0","0","0","0"
"DL","06/06/2016","2022","N356NW","FLL","17:05","17:04","194","199","-1","17:35","31","0","0","0","0","0"
"DL","06/06/2016","2096","N905DA","MSP","14:41","14:43","194","174","2","15:00","17","0","0","0","0","0"
"DL","06/06/2016","2119","N319US","MSP","08:10","08:49","188","169","39","09:08","19","20","0","0","0","0"
"DL","06/06/2016","2121","N349NB","RSW","08:30","08:36","197","179","6","08:58","22","0","0","0","0","0"
"DL","06/06/2016","2131","N999DN","DTW","18:59","18:58","133","108","-1","19:13","15","0","0","0","0","0"
"DL","06/06/2016","2148","N990AT","DTW","11:05","11:33","130","96","28","11:45","12","0","0","0","0","0"
"DL","06/06/2016","2156","N904DE","MIA","07:05","07:02","195","188","-3","07:29","27","0","0","0","0","0"
"DL","06/06/2016","2178","N930AT","TPA","18:45","18:41","185","163","-4","18:51","10","0","0","0","0","0"
"DL","06/06/2016","2181","N853DN","MCO","15:05","14:55","178","188","-10","15:30","35","0","0","0","0","0"
"DL","06/06/2016","2280","N895AT","TPA","08:35","08:41","182","189","6","09:09","28","0","0","0","0","0"
"DL","06/06/2016","2285","N853DN","MCO","07:05","07:04","167","173","-1","07:31","27","0","0","0","0","0"
"DL","06/06/2016","2319","N911DL","MSP","10:00","09:55","193","181","-5","10:25","30","0","0","0","0","0"
"DL","06/06/2016","2331","N949DL","DTW","20:00","20:03","130","120","3","20:33","30","0","0","0","0","0"
"DL","06/06/2016","2395","N938DL","PBI","08:21","08:20","179","170","-1","08:38","18","0","0","0","0","0"
"DL","06/06/2016","2668","N990AT","BOS","07:00","06:56","68","57","-4","07:12","16","0","0","0","0","0"
"DL","06/06/2016","2672","N948AT","BOS","09:00","09:12","79","68","12","09:35","23","0","0","0","0","0"
"DL","06/06/2016","2676","N892AT","BOS","11:00","11:13","78","55","13","11:24","11","0","0","0","0","0"
"DL","06/06/2016","2680","N948AT","BOS","13:00","13:00","79","60","0","13:15","15","0","0","0","0","0"
"DL","06/06/2016","2684","N892AT","BOS","15:00","15:03","76","63","3","15:21","18","0","0","0","0","0"
"DL","06/06/2016","2688","N948AT","BOS","17:00","16:59","85","66","-1","17:19","20","0","0","0","0","0"
"DL","06/06/2016","2692","N892AT","BOS","19:00","18:58","82","77","-2","19:22","24","0","0","0","0","0"
"DL","06/06/2016","2696","N948AT","BOS","21:00","20:59","79","61","-1","21:12","13","0","0","0","0","0"
"DL","06/06/2016","2805","N328NW","MIA","13:00","12:58","195","179","-2","13:10","12","0","0","0","0","0"
"DL","06/07/2016","0156","N328NW","DTW","16:55","17:12","127","109","17","17:33","21","0","0","0","0","0"
"DL","06/07/2016","0189","N840DN","DTW","08:45","08:40","130","124","-5","09:18","38","0","0","0","0","0"
"DL","06/07/2016","0226","N923DN","ATL","17:00","17:17","162","129","17","17:29","12","0","0","0","0","0"
"DL","06/07/2016","0502","N904DE","DTW","07:15","07:05","121","109","-10","07:31","26","0","0","0","0","0"
"DL","06/07/2016","0528","N929DL","MSP","11:30","11:23","193","169","-7","11:46","23","0","0","0","0","0"
"DL","06/07/2016","0583","N341NB","DTW","12:35","12:25","121","104","-10","12:41","16","0","0","0","0","0"
"DL","06/07/2016","0781","N683DA","ATL","12:00","11:53","158","153","-7","12:25","32","0","0","0","0","0"
"DL","06/07/2016","0786","N996DL","ATL","09:00","08:59","154","163","-1","09:38","39","0","0","0","0","0"
"DL","06/07/2016","0788","N938DL","ATL","15:00","14:56","162","227","-4","16:41","105","0","0","61","0","0"
"DL","06/07/2016","0874","N328NW","MIA","09:05","08:56","199","210","-9","09:22","26","0","0","0","0","0"
"DL","06/07/2016","0884","N375NC","DEN","18:00","20:54","278","242","174","21:09","15","0","0","0","0","138"
"DL","06/07/2016","0904","N802DN","ATL","07:00","06:54","145","155","-6","07:17","23","0","0","0","0","0"
"DL","06/07/2016","0971","N372NW","DEN","08:10","08:10","269","250","0","08:35","25","0","0","0","0","0"
"DL","06/07/2016","0983","N917DN","ATL","13:59","13:58","153","142","-1","14:14","16","0","0","0","0","0"
"DL","06/07/2016","1106","N335NB","RSW","13:30","13:27","196","182","-3","13:42","15","0","0","0","0","0"
"DL","06/07/2016","1131","N320US","FLL","11:45","11:42","192","182","-3","12:03","21","0","0","0","0","0"
"DL","06/07/2016","1174","N368NW","PBI","12:05","11:55","182","176","-10","12:15","20","0","0","0","0","0"
"DL","06/07/2016","1242","N375NC","PBI","10:20","10:28","187","187","8","10:53","25","0","0","0","0","0"
"DL","06/07/2016","1269","N926DL","MIA","11:08","11:04","197","194","-4","11:30","26","0","0","0","0","0"
"DL","06/07/2016","1271","N368NW","BUF","20:05","21:02","95","79","57","21:28","26","0","0","0","0","41"
"DL","06/07/2016","1288","N918DE","FLL","09:00","09:03","197","210","3","09:37","34","0","0","16","0","0"
"DL","06/07/2016","1289","N822DN","ATL","18:00","18:00","158","144","0","18:17","17","0","0","0","0","0"
"DL","06/07/2016","1299","N349NB","DTW","06:00","05:53","110","93","-7","06:02","9","0","0","0","0","0"
"DL","06/07/2016","1329","N973DL","ATL","12:59","12:55","158","151","-4","13:13","18","0","0","0","0","0"
"DL","06/07/2016","1383","N951DN","ATL","16:00","16:57","161","143","57","17:17","20","2","0","0","0","37"
"DL","06/07/2016","1428","N929DN","ATL","11:00","10:59","159","141","-1","11:24","25","0","0","0","0","0"
"DL","06/07/2016","1447","N916DN","ATL","06:00","05:53","142","157","-7","06:30","37","0","0","0","0","0"
"DL","06/07/2016","1485","N811DZ","MCO","19:55","21:09","180","160","74","21:24","15","21","0","0","0","33"
"DL","06/07/2016","1514","N994DL","FLL","15:05","15:51","195","222","46","16:33","42","0","0","73","0","0"
"DL","06/07/2016","1548","N999DN","DTW","14:43","14:41","127","101","-2","14:54","13","0","0","0","0","0"
"DL","06/07/2016","1558","N327NB","PBI","19:05","19:15","187","166","10","19:29","14","0","0","0","0","0"
"DL","06/07/2016","1647","N920DN","ATL","07:59","07:56","150","132","-3","08:13","17","0","0","0","0","0"
"DL","06/07/2016","1685","N811DZ","MCO","11:40","11:37","179","163","-3","11:54","17","0","0","0","0","0"
"DL","06/07/2016","1697","N936DL","ATL","18:59","20:22","163","137","83","20:35","13","0","0","0","0","57"
"DL","06/07/2016","1779","N342NB","MSY","14:25","14:23","193","277","-2","15:50","87","0","0","82","0","0"
"DL","06/07/2016","1796","N301NB","MSP","16:30","18:25","196","160","115","18:41","16","0","0","0","0","79"
"DL","06/07/2016","1822","N918DE","MSP","18:45","18:40","197","164","-5","18:56","16","0","0","0","0","0"
"DL","06/07/2016","1849","N952DL","ATL","20:00","21:20","160","136","80","21:34","14","0","0","0","0","56"
"DL","06/07/2016","1875","N930AT","TPA","11:30","11:26","182","173","-4","11:45","19","0","0","0","0","0"
"DL","06/07/2016","1879","N938DL","FLL","07:05","07:15","185","181","10","07:30","15","0","0","0","0","0"
"DL","06/07/2016","1885","N822DN","MCO","09:55","09:45","177","180","-10","10:14","29","0","0","0","0","0"
"DL","06/07/2016","1897","N801DZ","MCO","17:56","18:26","177","168","30","18:37","11","0","0","0","0","21"
"DL","06/07/2016","1902","N321NB","PBI","15:59","16:03","181","240","4","17:13","70","0","0","63","0","0"
"DL","06/07/2016","1919","N328NB","MSP","06:00","05:57","175","156","-3","06:10","13","0","0","0","0","0"
"DL","06/07/2016","1930","N929DL","MIA","19:55","20:38","200","185","43","20:57","19","0","0","0","0","28"
"DL","06/07/2016","1935","N960AT","TPA","15:55","16:42","182","192","47","17:12","30","0","0","57","0","0"
"DL","06/07/2016","1953","N320US","FLL","19:45","20:52","188","190","67","21:21","29","0","0","2","0","67"
"DL","06/07/2016","1982","N982DL","MIA","15:44","19:08","204","188","204","19:23","15","144","0","44","0","0"
"DL","06/07/2016","1990","N923DN","ATL","10:00","09:58","161","132","-2","10:15","17","0","0","0","0","0"
"DL","06/07/2016","2022","N349NB","FLL","17:05","18:26","194","181","81","18:44","18","50","0","0","0","18"
"DL","06/07/2016","2096","N962DN","MSP","14:41","14:42","194","179","1","15:06","24","0","0","0","0","0"
"DL","06/07/2016","2119","N353NW","MSP","08:10","08:12","188","160","2","08:29","17","0","0","0","0","0"
"DL","06/07/2016","2121","N321NB","RSW","08:30","08:28","197","208","-2","09:07","39","0","0","0","0","0"
"DL","06/07/2016","2131","N926DL","DTW","18:59","19:07","133","102","8","19:19","12","0","0","0","0","0"
"DL","06/07/2016","2148","N895AT","DTW","11:05","11:07","130","113","2","11:32","25","0","0","0","0","0"
"DL","06/07/2016","2156","N994DL","MIA","07:05","06:49","195","197","-16","07:11","22","0","0","0","0","0"
"DL","06/07/2016","2178","N930AT","TPA","18:45","20:52","185","166","127","21:02","10","3","0","0","0","105"
"DL","06/07/2016","2181","N853DN","MCO","15:05","16:04","178","178","59","16:35","31","0","0","59","0","0"
"DL","06/07/2016","2280","N948AT","TPA","08:35","08:30","182","169","-5","08:48","18","0","0","0","0","0"
"DL","06/07/2016","2285","N853DN","MCO","07:05","07:02","167","163","-3","07:23","21","0","0","0","0","0"
"DL","06/07/2016","2319","N949DL","MSP","10:00","10:22","193","169","22","10:47","25","0","0","0","0","0"
"DL","06/07/2016","2331","N999DN","DTW","20:00","20:57","130","102","57","21:10","13","0","0","0","0","29"
"DL","06/07/2016","2395","N982DL","PBI","08:21","08:12","179","188","-9","08:50","38","0","0","0","0","0"
"DL","06/07/2016","2668","N895AT","BOS","07:00","07:05","68","66","5","07:28","23","0","0","0","0","0"
"DL","06/07/2016","2672","N892AT","BOS","09:00","09:30","79","63","30","09:49","19","0","0","0","0","0"
"DL","06/07/2016","2676","N998AT","BOS","11:00","10:55","78","75","-5","11:27","32","0","0","0","0","0"
"DL","06/07/2016","2680","N892AT","BOS","13:00","12:58","79","60","-2","13:08","10","0","0","0","0","0"
"DL","06/07/2016","2684","N998AT","BOS","15:00","15:06","76","90","6","15:52","46","0","0","20","0","0"
"DL","06/07/2016","2688","N892AT","BOS","17:00","17:02","85","81","2","17:36","34","0","0","0","0","0"
"DL","06/07/2016","2692","N998AT","BOS","19:00","19:51","82","84","51","20:09","18","0","0","2","0","51"
"DL","06/07/2016","2696","N892AT","BOS","21:00","22:22","79","59","82","22:35","13","0","0","0","0","62"
"DL","06/07/2016","2805","N315US","MIA","13:00","12:49","195","186","-11","13:02","13","0","0","0","0","0"
"DL","06/08/2016","0156","N315US","DTW","16:55","16:54","127","128","-1","17:35","41","0","0","0","0","0"
"DL","06/08/2016","0189","N840DN","DTW","08:45","08:44","130","107","-1","09:08","24","0","0","0","0","0"
"DL","06/08/2016","0226","N921DN","ATL","17:00","16:59","162","163","-1","17:48","49","0","0","0","0","0"
"DL","06/08/2016","0502","N994DL","DTW","07:15","07:36","121","99","21","07:54","18","0","0","0","0","0"
"DL","06/08/2016","0528","N918DE","MSP","11:30","12:47","193","172","77","13:06","19","0","0","43","0","13"
"DL","06/08/2016","0583","N348NB","DTW","12:35","14:24","121","108","109","14:53","29","32","0","0","0","64"
"DL","06/08/2016","0781","N957DN","ATL","12:00","13:22","158","149","82","13:59","37","0","0","37","0","36"
"DL","06/08/2016","0786","N975DL","ATL","09:00","09:22","154","155","22","10:02","40","22","0","1","0","0"
"DL","06/08/2016","0788","N982DL","ATL","15:00","14:59","162","158","-1","15:37","38","0","0","0","0","0"
"DL","06/08/2016","0791","N324US","RSW","19:29","19:27","198","181","-2","19:47","20","0","0","0","0","0"
"DL","06/08/2016","0874","N315US","MIA","09:05","09:00","199","199","-5","09:26","26","0","0","0","0","0"
"DL","06/08/2016","0884","N371NW","DEN","18:00","18:16","278","268","16","19:02","46","0","0","0","0","0"
