Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","06/22/2017","1877","N336NW","ATL","13:59","13:54","166","150","-5","14:22","28","0","0","0","0","0"
"DL","06/22/2017","1879","N332NB","FLL","07:10","07:04","187","174","-6","07:34","30","0","0","0","0","0"
"DL","06/22/2017","1903","N811DZ","ATL","09:00","09:01","155","147","1","09:29","28","0","0","0","0","0"
"DL","06/22/2017","1914","N322US","ATL","13:00","12:57","158","154","-3","13:24","27","0","0","0","0","0"
"DL","06/22/2017","1919","N368NW","MSP","06:05","05:58","174","179","-7","06:16","18","0","0","0","0","0"
"DL","06/22/2017","1923","N363NB","MIA","13:00","12:49","205","180","-11","13:21","32","0","0","0","0","0"
"DL","06/22/2017","1965","N351NW","DEN","08:05","08:06","267","270","1","08:38","32","0","0","0","0","0"
"DL","06/22/2017","1982","N359NB","MIA","15:40","15:41","218","177","1","16:09","28","0","0","0","0","0"
"DL","06/22/2017","1992","N349NW","ATL","15:00","14:58","164","143","-2","15:22","24","0","0","0","0","0"
"DL","06/22/2017","1994","N309US","FLL","09:30","09:42","205","169","12","10:10","28","0","0","0","0","0"
"DL","06/22/2017","2056","N338NB","FLL","17:29","17:28","208","166","-1","17:50","22","0","0","0","0","0"
"DL","06/22/2017","2057","N879DN","ATL","11:00","10:57","160","155","-3","11:32","35","0","0","0","0","0"
"DL","06/22/2017","2064","N340NW","FLL","14:59","14:59","208","163","0","15:20","21","0","0","0","0","0"
"DL","06/22/2017","2131","N340NB","DTW","18:40","18:46","130","0","6","19:10","24","0","0","0","0","0"
"DL","06/22/2017","2148","N373NW","DTW","11:00","10:53","133","142","-7","11:40","47","0","0","0","0","0"
"DL","06/22/2017","2149","N333NW","MSP","11:55","11:47","199","198","-8","12:17","30","0","0","0","0","0"
"DL","06/22/2017","2244","N323NB","RSW","19:50","19:49","208","176","-1","20:10","21","0","0","0","0","0"
"DL","06/22/2017","2248","N325US","ATL","18:59","19:36","173","149","37","19:57","21","0","0","0","0","0"
"DL","06/22/2017","2280","N928AT","TPA","08:35","08:35","185","184","0","09:15","40","0","0","0","0","0"
"DL","06/22/2017","2284","N344NW","MCO","15:36","15:25","205","175","-11","16:03","38","0","0","0","0","0"
"DL","06/22/2017","2285","N345NW","MCO","07:00","06:52","167","150","-8","07:13","21","0","0","0","0","0"
"DL","06/22/2017","2292","N334NW","MSP","18:45","18:42","198","178","-3","19:04","22","0","0","0","0","0"
"DL","06/22/2017","2299","N811DZ","ATL","16:00","15:56","175","150","-4","16:21","25","0","0","0","0","0"
"DL","06/22/2017","2358","N359NB","PBI","08:15","08:11","181","167","-4","08:36","25","0","0","0","0","0"
"DL","06/22/2017","2426","N338NB","MIA","09:36","09:30","205","171","-6","09:56","26","0","0","0","0","0"
"DL","06/22/2017","2436","N329NW","PBI","12:08","12:08","197","169","0","12:39","31","0","0","0","0","0"
"DL","06/22/2017","2667","N930AT","BOS","10:00","10:02","85","73","2","10:28","26","0","0","0","0","0"
"DL","06/22/2017","2668","N930AT","BOS","13:59","14:17","86","62","18","14:32","15","0","0","0","0","0"
"DL","06/22/2017","2672","N930AT","BOS","06:00","05:58","75","63","-2","06:18","20","0","0","0","0","0"
"DL","06/22/2017","2676","N937AT","BOS","19:00","18:58","88","77","-2","19:25","27","0","0","0","0","0"
"DL","06/22/2017","2807","N372NW","DTW","17:06","18:08","136","0","62","18:29","21","0","0","0","0","0"
"DL","06/22/2017","2835","N337NB","DTW","14:29","14:29","137","111","0","14:44","15","0","0","0","0","0"
"DL","06/22/2017","2852","N332NB","PBI","14:50","14:43","196","165","-7","15:08","25","0","0","0","0","0"
"DL","06/22/2017","2884","N309US","ATL","17:30","17:28","174","135","-2","17:44","16","0","0","0","0","0"
"DL","06/23/2017","0121","N319US","MSP","08:10","08:15","186","177","5","08:39","24","0","0","0","0","0"
"DL","06/23/2017","0555","N344NW","ATL","21:00","01:07","154","127","247","01:21","14","0","0","0","0","220"
"DL","06/23/2017","0583","N317US","DTW","12:45","12:44","127","145","-1","13:25","41","0","0","17","0","0"
"DL","06/23/2017","0643","N928AT","TPA","19:25","19:56","199","200","31","20:51","55","0","0","1","0","31"
"DL","06/23/2017","0675","N323US","ATL","20:00","21:25","166","197","85","22:30","65","50","0","31","0","35"
"DL","06/23/2017","0781","N325US","ATL","12:00","11:55","163","153","-5","12:33","38","0","0","0","0","0"
"DL","06/23/2017","0786","N981AT","TPA","15:52","16:04","202","180","12","16:40","36","0","0","0","0","0"
"DL","06/23/2017","0816","N368NW","MSY","13:45","13:44","214","203","-1","14:22","38","0","0","0","0","0"
"DL","06/23/2017","0831","N317US","DTW","07:10","07:06","118","133","-4","07:43","37","0","0","0","0","0"
"DL","06/23/2017","0834","N338NW","DEN","18:00","17:59","285","355","-1","19:30","91","0","0","69","0","0"
"DL","06/23/2017","0838","N338NB","MIA","11:00","10:53","210","204","-7","11:41","48","0","0","0","0","0"
"DL","06/23/2017","0840","N338NB","PBI","18:59","19:45","196","186","46","20:32","47","14","0","0","0","22"
"DL","06/23/2017","0855","N367NW","MSP","14:29","14:26","194","198","-3","14:55","29","0","0","0","0","0"
"DL","06/23/2017","0870","N3733Z","MCO","14:00","13:54","184","169","-6","14:33","39","0","0","0","0","0"
"DL","06/23/2017","0874","N357NB","DTW","20:55","21:45","123","109","50","22:03","18","1","0","0","0","35"
"DL","06/23/2017","0896","N323NB","MIA","19:29","21:26","202","168","117","21:43","17","62","0","0","0","21"
"DL","06/23/2017","0898","N352NB","PBI","10:33","10:28","192","193","-5","11:16","48","0","0","0","0","0"
"DL","06/23/2017","0904","N345NW","ATL","07:00","06:57","144","146","-3","07:27","30","0","0","0","0","0"
"DL","06/23/2017","0925","N336NW","MCO","08:59","09:07","177","190","8","09:58","51","2","0","13","0","6"
"DL","06/23/2017","0927","N345NW","MSP","16:26","16:25","204","204","-1","17:04","39","0","0","0","0","0"
"DL","06/23/2017","0955","N342NW","DTW","09:05","09:04","127","125","-1","09:48","44","0","0","0","0","0"
"DL","06/23/2017","0964","N365NW","DTW","06:00","05:56","115","108","-4","06:12","16","0","0","0","0","0"
"DL","06/23/2017","1131","N323NB","FLL","11:35","11:44","203","206","9","12:26","42","0","0","0","0","0"
"DL","06/23/2017","1346","N3769L","ATL","17:00","16:55","176","166","-5","17:36","41","0","0","0","0","0"
"DL","06/23/2017","1447","N349NW","ATL","06:00","05:59","141","155","-1","06:33","34","0","0","0","0","0"
"DL","06/23/2017","1472","N340NW","MIA","07:05","07:05","192","173","0","07:31","26","0","0","0","0","0"
"DL","06/23/2017","1485","N333NW","MCO","19:55","20:14","184","185","19","21:07","53","7","0","4","0","9"
"DL","06/23/2017","1496","N326US","MSP","10:00","09:56","195","200","-4","10:42","46","0","0","0","0","0"
"DL","06/23/2017","1539","N801DZ","ATL","10:00","09:57","167","149","-3","10:30","33","0","0","0","0","0"
"DL","06/23/2017","1585","N329NB","MCO","17:59","19:32","187","194","93","20:27","55","8","0","14","0","78"
"DL","06/23/2017","1635","N360NB","MCO","11:30","11:27","185","178","-3","12:17","50","0","0","0","0","0"
"DL","06/23/2017","1702","N344NB","FLL","20:00","20:45","200","186","45","21:28","43","2","0","0","0","29"
"DL","06/23/2017","1832","N337NW","ATL","18:00","19:01","170","204","61","19:36","35","0","0","95","0","0"
"DL","06/23/2017","1842","N321US","ATL","07:59","08:39","145","144","40","09:05","26","0","0","39","0","0"
"DL","06/23/2017","1875","N930AT","TPA","11:32","11:27","196","182","-5","12:06","39","0","0","0","0","0"
"DL","06/23/2017","1877","N344NW","ATL","13:59","13:52","166","179","-7","14:49","57","0","0","0","0","0"
"DL","06/23/2017","1879","N332NB","FLL","07:10","07:04","187","166","-6","07:28","24","0","0","0","0","0"
"DL","06/23/2017","1903","N809DN","ATL","09:00","08:55","155","140","-5","09:21","26","0","0","0","0","0"
"DL","06/23/2017","1914","N378NW","ATL","13:00","12:56","158","146","-4","13:23","27","0","0","0","0","0"
"DL","06/23/2017","1919","N355NW","MSP","06:05","05:59","174","176","-6","06:20","21","0","0","0","0","0"
"DL","06/23/2017","1923","N357NB","MIA","13:00","12:56","205","174","-4","13:20","24","0","0","0","0","0"
"DL","06/23/2017","1965","N371NW","DEN","08:05","08:03","267","285","-2","08:20","17","0","0","16","0","0"
"DL","06/23/2017","1982","N315NB","MIA","15:40","15:50","218","200","10","16:38","48","0","0","0","0","0"
"DL","06/23/2017","1992","N339NW","ATL","15:00","14:56","164","138","-4","15:22","26","0","0","0","0","0"
"DL","06/23/2017","1994","N357NW","FLL","09:30","09:39","205","200","9","10:27","48","0","0","0","0","0"
"DL","06/23/2017","2056","N352NB","FLL","17:29","18:34","208","172","65","19:05","31","21","0","8","0","0"
"DL","06/23/2017","2057","N857DZ","ATL","11:00","10:58","160","152","-2","11:38","40","0","0","0","0","0"
"DL","06/23/2017","2064","N340NW","FLL","14:59","14:55","208","175","-4","15:19","24","0","0","0","0","0"
"DL","06/23/2017","2131","N360NB","DTW","18:40","20:07","130","155","87","21:13","66","13","0","25","0","74"
"DL","06/23/2017","2148","N332NW","DTW","11:00","11:14","133","145","14","12:01","47","4","0","12","0","10"
"DL","06/23/2017","2149","N329NW","MSP","11:55","11:55","199","207","0","12:32","37","0","0","0","0","0"
"DL","06/23/2017","2244","N334NB","RSW","19:50","20:21","208","203","31","21:17","56","13","0","0","0","13"
"DL","06/23/2017","2248","N339NW","ATL","18:59","21:31","173","177","152","22:00","29","22","0","4","0","130"
"DL","06/23/2017","2280","N981AT","TPA","08:35","08:34","185","165","-1","08:49","15","0","0","0","0","0"
"DL","06/23/2017","2284","N354NW","MCO","15:36","15:35","205","186","-1","16:28","53","0","0","0","0","0"
"DL","06/23/2017","2285","N344NW","MCO","07:00","06:59","167","159","-1","07:25","26","0","0","0","0","0"
"DL","06/23/2017","2292","N376NW","MSP","18:45","18:40","198","259","-5","20:14","94","0","0","56","0","0"
"DL","06/23/2017","2299","N809DN","ATL","16:00","15:58","175","148","-2","16:30","32","0","0","0","0","0"
"DL","06/23/2017","2358","N315NB","PBI","08:15","08:09","181","179","-6","08:27","18","0","0","0","0","0"
"DL","06/23/2017","2426","N329NB","MIA","09:36","11:06","205","203","90","11:55","49","88","0","0","0","0"
"DL","06/23/2017","2436","N333NW","PBI","12:08","12:04","197","207","-4","12:41","37","0","0","0","0","0"
"DL","06/23/2017","2667","N928AT","BOS","10:00","09:59","85","94","-1","10:45","46","0","0","0","0","0"
"DL","06/23/2017","2668","N928AT","BOS","13:59","14:44","86","87","45","15:17","33","0","0","46","0","0"
"DL","06/23/2017","2672","N928AT","BOS","06:00","05:56","75","72","-4","06:21","25","0","0","0","0","0"
"DL","06/23/2017","2676","N930AT","BOS","19:00","20:05","88","125","65","21:15","70","0","0","54","0","48"
"DL","06/23/2017","2807","N373NW","DTW","17:06","23:27","136","101","381","23:42","15","109","0","237","0","0"
"DL","06/23/2017","2835","N320NB","DTW","14:29","14:25","137","138","-4","14:52","27","0","0","0","0","0"
"DL","06/23/2017","2852","N332NB","PBI","14:50","17:32","196","171","162","18:02","30","129","0","0","0","8"
"DL","06/23/2017","2884","N357NW","ATL","17:30","17:52","174","163","22","18:27","35","0","0","0","0","0"
"DL","06/24/2017","0121","N350NA","MSP","08:10","08:06","183","175","-4","08:28","22","0","0","0","0","0"
"DL","06/24/2017","0583","N960DN","DTW","12:45","12:40","126","105","-5","12:56","16","0","0","0","0","0"
"DL","06/24/2017","0781","N338NW","ATL","13:00","16:34","156","151","214","17:03","29","106","0","0","0","103"
"DL","06/24/2017","0786","N981AT","TPA","16:05","16:02","191","158","-3","16:15","13","0","0","0","0","0"
"DL","06/24/2017","0834","N357NW","DEN","16:10","16:09","280","258","-1","16:23","14","0","0","0","0","0"
"DL","06/24/2017","0838","N357NB","MIA","11:00","10:54","205","172","-6","11:06","12","0","0","0","0","0"
"DL","06/24/2017","0855","N328NW","MSP","14:29","14:28","191","179","-1","14:43","15","0","0","0","0","0"
"DL","06/24/2017","0870","N3733Z","MCO","14:00","13:57","177","163","-3","14:11","14","0","0","0","0","0"
"DL","06/24/2017","0882","N368NW","BZN","09:40","09:38","302","281","-2","09:58","20","0","0","0","0","0"
"DL","06/24/2017","0893","N338NB","RSW","10:35","10:29","201","174","-6","10:43","14","0","0","0","0","0"
"DL","06/24/2017","0896","N314NB","MIA","18:25","18:23","204","193","-2","18:39","16","0","0","0","0","0"
"DL","06/24/2017","0898","N314NB","PBI","10:45","10:42","189","156","-3","10:54","12","0","0","0","0","0"
"DL","06/24/2017","0904","N322US","ATL","06:30","06:26","141","152","-4","06:50","24","0","0","0","0","0"
"DL","06/24/2017","0925","N340NW","MCO","09:00","08:53","179","164","-7","09:09","16","0","0","0","0","0"
"DL","06/24/2017","0929","N955DN","ATL","12:00","11:57","162","152","-3","12:29","32","0","0","0","0","0"
"DL","06/24/2017","0955","N365NW","DTW","09:05","09:05","125","101","0","09:20","15","0","0","0","0","0"
"DL","06/24/2017","0964","N354NW","DTW","06:00","05:55","112","99","-5","06:05","10","0","0","0","0","0"
"DL","06/24/2017","1131","N334NB","FLL","11:45","11:58","199","193","13","12:22","24","0","0","0","0","0"
"DL","06/24/2017","1346","N913DN","ATL","16:00","15:58","169","135","-2","16:11","13","0","0","0","0","0"
"DL","06/24/2017","1472","N357NW","MIA","07:05","07:02","188","191","-3","07:28","26","0","0","0","0","0"
"DL","06/24/2017","1539","N818DA","ATL","10:00","10:10","164","137","10","10:29","19","0","0","0","0","0"
"DL","06/24/2017","1585","N322NB","MCO","17:35","17:23","192","151","-12","17:36","13","0","0","0","0","0"
"DL","06/24/2017","1635","N301NB","MCO","11:33","11:27","181","146","-6","11:39","12","0","0","0","0","0"
"DL","06/24/2017","1702","N338NB","FLL","18:10","18:17","204","189","7","18:36","19","0","0","0","0","0"
"DL","06/24/2017","1832","N914DN","ATL","18:00","17:59","170","150","-1","18:31","32","0","0","0","0","0"
"DL","06/24/2017","1842","N356NW","ATL","07:59","08:04","142","143","5","08:25","21","0","0","0","0","0"
"DL","06/24/2017","1875","N928AT","TPA","11:37","11:33","190","168","-4","11:47","14","0","0","0","0","0"
"DL","06/24/2017","1877","N908DA","ATL","13:59","13:55","166","139","-4","14:18","23","0","0","0","0","0"
"DL","06/24/2017","1879","N368NB","FLL","07:10","07:08","183","192","-2","07:35","27","0","0","0","0","0"
"DL","06/24/2017","1903","N846DN","ATL","09:00","08:58","152","134","-2","09:18","20","0","0","0","0","0"
"DL","06/24/2017","1919","N332NW","MSP","06:05","06:01","171","165","-4","06:12","11","0","0","0","0","0"
"DL","06/24/2017","1923","N352NB","MIA","13:00","12:54","201","188","-6","13:20","26","0","0","0","0","0"
"DL","06/24/2017","1965","N371NW","DEN","10:00","09:58","279","264","-2","10:16","18","0","0","0","0","0"
"DL","06/24/2017","1992","N903DA","ATL","15:00","14:58","164","145","-2","15:22","24","0","0","0","0","0"
"DL","06/24/2017","1994","N326US","FLL","09:59","09:58","206","173","-1","10:18","20","0","0","0","0","0"
"DL","06/24/2017","2057","N838DN","ATL","11:00","11:04","157","136","4","11:20","16","0","0","0","0","0"
"DL","06/24/2017","2064","N365NB","FLL","14:45","14:39","200","166","-6","14:53","14","0","0","0","0","0"
"DL","06/24/2017","2149","N353NW","MSP","11:55","12:25","195","170","30","12:41","16","0","0","0","0","0"
"DL","06/24/2017","2244","N332NB","RSW","16:05","15:58","206","164","-7","16:09","11","0","0","0","0","0"
"DL","06/24/2017","2248","N938DN","ATL","19:00","19:18","169","130","18","19:33","15","0","0","0","0","0"
"DL","06/24/2017","2280","N981AT","TPA","08:15","08:16","177","170","1","08:38","22","0","0","0","0","0"
"DL","06/24/2017","2284","N336NW","MCO","15:36","15:33","197","163","-3","15:44","11","0","0","0","0","0"
"DL","06/24/2017","2285","N3733Z","MCO","07:00","06:55","166","150","-5","07:06","11","0","0","0","0","0"
"DL","06/24/2017","2292","N370NW","MSP","17:20","17:14","205","171","-6","17:29","15","0","0","0","0","0"
"DL","06/24/2017","2358","N332NB","PBI","08:15","08:12","178","179","-3","08:29","17","0","0","0","0","0"
"DL","06/24/2017","2426","N322NB","MIA","09:36","09:34","200","185","-2","09:56","22","0","0","0","0","0"
"DL","06/24/2017","2436","N333NW","PBI","12:08","12:14","193","167","6","12:37","23","0","0","0","0","0"
"DL","06/24/2017","2807","N823DN","DTW","17:06","16:59","133","110","-7","17:21","22","0","0","0","0","0"
"DL","06/24/2017","2852","N368NB","PBI","14:50","14:46","192","155","-4","14:55","9","0","0","0","0","0"
"DL","06/25/2017","0121","N339NW","MSP","08:10","08:04","186","186","-6","08:38","34","0","0","0","0","0"
"DL","06/25/2017","0555","N372DA","ATL","21:00","20:52","154","145","-8","21:14","22","0","0","0","0","0"
"DL","06/25/2017","0583","N301NB","DTW","12:45","12:44","129","108","-1","12:53","9","0","0","0","0","0"
"DL","06/25/2017","0643","N979AT","TPA","19:25","19:25","199","170","0","19:42","17","0","0","0","0","0"
"DL","06/25/2017","0675","N326US","ATL","20:00","20:10","166","147","10","20:33","23","0","0","0","0","0"
"DL","06/25/2017","0781","N326US","ATL","12:00","11:54","163","137","-6","12:04","10","0","0","0","0","0"
"DL","06/25/2017","0786","N928AT","TPA","15:52","15:59","202","166","7","16:17","18","0","0","0","0","0"
"DL","06/25/2017","0816","N338NW","MSY","13:45","13:48","214","192","3","14:05","17","0","0","0","0","0"
"DL","06/25/2017","0831","N301NB","DTW","07:10","07:06","118","114","-4","07:23","17","0","0","0","0","0"
"DL","06/25/2017","0834","N359NW","DEN","18:00","17:58","285","254","-2","18:20","22","0","0","0","0","0"
"DL","06/25/2017","0838","N338NB","MIA","11:00","10:54","210","198","-6","11:31","37","0","0","0","0","0"
"DL","06/25/2017","0840","N338NB","PBI","18:59","19:15","196","161","16","19:30","15","0","0","0","0","0"
"DL","06/25/2017","0855","N355NW","MSP","14:29","14:41","194","163","12","14:58","17","0","0","0","0","0"
"DL","06/25/2017","0870","N377NW","MCO","14:00","13:55","184","166","-5","14:18","23","0","0","0","0","0"
"DL","06/25/2017","0874","N371NB","DTW","20:55","20:42","123","109","-13","21:02","20","0","0","0","0","0"
"DL","06/25/2017","0896","N332NB","MIA","19:29","19:35","202","166","6","19:49","14","0","0","0","0","0"
"DL","06/25/2017","0898","N370NB","PBI","10:33","10:27","192","176","-6","10:53","26","0","0","0","0","0"
"DL","06/25/2017","0904","N333NW","ATL","06:30","06:27","144","149","-3","06:49","22","0","0","0","0","0"
"DL","06/25/2017","0925","N344NW","MCO","08:59","09:02","177","167","3","09:24","22","0","0","0","0","0"
"DL","06/25/2017","0927","N371NW","MSP","16:26","16:55","204","169","29","17:16","21","0","0","0","0","0"
"DL","06/25/2017","0955","N352NB","DTW","09:05","08:55","127","115","-10","09:14","19","0","0","0","0","0"
"DL","06/25/2017","1131","N332NB","FLL","11:35","11:38","203","168","3","11:55","17","0","0","0","0","0"
