Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: Delta Airlines Inc. (DL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
DL,07/28/2016,1445,N973DL,ATL,19:30,20:05,137,121,35,20:23,18,15,0,0,0,4,,,,,,,,,,,,,
DL,07/28/2016,1513,N961DL,ATL,15:45,16:10,141,131,25,16:27,17,7,0,0,0,8,,,,,,,,,,,,,
DL,07/28/2016,1710,N915DE,ATL,12:01,11:58,148,150,-3,12:28,30,0,0,0,0,0,,,,,,,,,,,,,
DL,07/28/2016,1810,N975DL,ATL,18:15,18:36,140,153,21,19:24,48,2,0,13,0,19,,,,,,,,,,,,,
DL,07/28/2016,1844,N3739P,DTW,11:05,11:05,170,171,0,11:38,33,0,0,0,0,0,,,,,,,,,,,,,
DL,07/28/2016,1890,N966DL,ATL,05:40,05:38,135,141,-2,05:58,20,0,0,0,0,0,,,,,,,,,,,,,
DL,07/28/2016,1954,N992DL,ATL,08:09,08:03,134,133,-6,08:21,18,0,0,0,0,0,,,,,,,,,,,,,
DL,07/28/2016,1966,N965DL,ATL,06:54,06:51,136,124,-3,07:07,16,0,0,0,0,0,,,,,,,,,,,,,
DL,07/28/2016,2110,N958DL,ATL,13:15,13:14,140,130,-1,13:38,24,0,0,0,0,0,,,,,,,,,,,,,
DL,07/28/2016,2310,N919DL,ATL,10:40,10:37,142,152,-3,11:16,39,0,0,0,0,0,,,,,,,,,,,,,
DL,07/28/2016,2627,N350NA,SLC,05:50,05:46,163,157,-4,06:03,17,0,0,0,0,0,,,,,,,,,,,,,
DL,07/29/2016,30,N991DL,ATL,17:05,17:04,142,121,-1,17:17,13,0,0,0,0,0,,,,,,,,,,,,,
DL,07/29/2016,834,N378DA,SLC,14:25,15:00,161,153,35,15:18,18,1,0,0,0,26,,,,,,,,,,,,,
DL,07/29/2016,914,N349NB,SLC,19:34,19:33,161,163,-1,19:52,19,0,0,0,0,0,,,,,,,,,,,,,
DL,07/29/2016,1171,N957DL,ATL,14:43,14:46,140,129,3,15:07,21,0,0,0,0,0,,,,,,,,,,,,,
DL,07/29/2016,1243,N973DL,ATL,09:20,09:18,134,120,-2,09:36,18,0,0,0,0,0,,,,,,,,,,,,,
DL,07/29/2016,1244,N317NB,MSP,08:00,07:55,142,142,-5,08:09,14,0,0,0,0,0,,,,,,,,,,,,,
DL,07/29/2016,1358,N948AT,DTW,09:00,09:00,170,147,0,09:17,17,0,0,0,0,0,,,,,,,,,,,,,
DL,07/29/2016,1445,N962DL,ATL,19:30,19:28,137,118,-2,19:43,15,0,0,0,0,0,,,,,,,,,,,,,
DL,07/29/2016,1513,N965DL,ATL,15:45,15:58,141,125,13,16:12,14,0,0,0,0,0,,,,,,,,,,,,,
DL,07/29/2016,1710,N975DL,ATL,12:01,12:00,148,120,-1,12:13,13,0,0,0,0,0,,,,,,,,,,,,,
DL,07/29/2016,1810,N944DL,ATL,18:15,18:53,140,124,38,19:11,18,0,0,0,0,22,,,,,,,,,,,,,
DL,07/29/2016,1844,N861DN,DTW,11:05,21:08,170,138,603,21:25,17,0,0,0,0,571,,,,,,,,,,,,,
DL,07/29/2016,1890,N914DE,ATL,05:40,05:38,135,132,-2,05:54,16,0,0,0,0,0,,,,,,,,,,,,,
DL,07/29/2016,1954,N989DL,ATL,08:09,08:08,134,127,-1,08:21,13,0,0,0,0,0,,,,,,,,,,,,,
DL,07/29/2016,1966,N904DL,ATL,06:54,06:47,136,130,-7,07:05,18,0,0,0,0,0,,,,,,,,,,,,,
DL,07/29/2016,2110,N996DL,ATL,13:15,13:56,140,121,41,14:06,10,0,0,0,0,22,,,,,,,,,,,,,
DL,07/29/2016,2310,N980DL,ATL,10:40,10:35,142,123,-5,10:55,20,0,0,0,0,0,,,,,,,,,,,,,
DL,07/29/2016,2627,N377NW,SLC,05:50,05:51,163,164,1,06:06,15,0,0,0,0,0,,,,,,,,,,,,,
DL,07/30/2016,30,N958DL,ATL,17:05,19:32,139,116,147,19:47,15,0,0,0,0,124,,,,,,,,,,,,,
DL,07/30/2016,834,N3764D,SLC,14:25,14:29,159,148,4,14:43,14,0,0,0,0,0,,,,,,,,,,,,,
DL,07/30/2016,893,N337NB,DTW,07:17,07:17,166,155,0,07:39,22,0,0,0,0,0,,,,,,,,,,,,,
DL,07/30/2016,1171,N956DL,ATL,14:40,14:50,138,130,10,15:04,14,0,0,0,0,0,,,,,,,,,,,,,
DL,07/30/2016,1485,N337NB,DTW,15:20,15:22,169,158,2,15:34,12,0,0,0,0,0,,,,,,,,,,,,,
DL,07/30/2016,1513,N917DE,ATL,15:45,16:18,139,135,33,16:36,18,7,0,0,0,22,,,,,,,,,,,,,
DL,07/30/2016,1710,N957DL,ATL,12:01,12:00,146,124,-1,12:18,18,0,0,0,0,0,,,,,,,,,,,,,
DL,07/30/2016,1810,N972DL,ATL,18:15,19:06,139,124,51,19:20,14,8,0,0,0,28,,,,,,,,,,,,,
DL,07/30/2016,1890,N930DL,ATL,05:40,05:41,134,121,1,05:54,13,0,0,0,0,0,,,,,,,,,,,,,
DL,07/30/2016,1954,N995DL,ATL,08:09,08:04,133,131,-5,08:21,17,0,0,0,0,0,,,,,,,,,,,,,
DL,07/30/2016,1966,N943DL,ATL,06:54,06:53,135,129,-1,07:06,13,0,0,0,0,0,,,,,,,,,,,,,
DL,07/30/2016,2110,N915DL,ATL,13:15,13:15,138,133,0,13:26,11,0,0,0,0,0,,,,,,,,,,,,,
DL,07/30/2016,2310,N973DL,ATL,10:40,10:35,141,140,-5,10:50,15,0,0,0,0,0,,,,,,,,,,,,,
DL,07/30/2016,2508,N353NB,MSP,06:30,06:26,144,159,-4,06:41,15,0,0,0,0,0,,,,,,,,,,,,,
DL,07/30/2016,2627,N343NW,SLC,05:50,05:50,162,155,0,06:03,13,0,0,0,0,0,,,,,,,,,,,,,
DL,07/31/2016,30,N949DL,ATL,17:05,17:16,142,132,11,17:34,18,0,0,0,0,0,,,,,,,,,,,,,
DL,07/31/2016,834,N3753,SLC,14:25,14:20,161,146,-5,14:35,15,0,0,0,0,0,,,,,,,,,,,,,
DL,07/31/2016,914,N355NB,SLC,19:34,19:30,161,145,-4,19:44,14,0,0,0,0,0,,,,,,,,,,,,,
DL,07/31/2016,1171,N935DL,ATL,14:43,14:56,140,153,13,15:13,17,13,0,13,0,0,,,,,,,,,,,,,
DL,07/31/2016,1243,N913DL,ATL,09:20,09:18,134,124,-2,09:33,15,0,0,0,0,0,,,,,,,,,,,,,
DL,07/31/2016,1244,N363NB,MSP,08:00,07:54,142,147,-6,08:11,17,0,0,0,0,0,,,,,,,,,,,,,
DL,07/31/2016,1445,N966DL,ATL,19:30,20:23,137,126,53,20:38,15,1,0,0,0,41,,,,,,,,,,,,,
DL,07/31/2016,1513,N911DE,ATL,15:45,15:44,141,124,-1,15:58,14,0,0,0,0,0,,,,,,,,,,,,,
DL,07/31/2016,1710,N908DL,ATL,12:01,11:54,148,133,-7,12:08,14,0,0,0,0,0,,,,,,,,,,,,,
DL,07/31/2016,1810,N908DL,ATL,18:15,19:13,140,127,58,19:31,18,8,0,0,0,37,,,,,,,,,,,,,
DL,07/31/2016,1844,N392DA,DTW,11:05,11:01,170,156,-4,11:15,14,0,0,0,0,0,,,,,,,,,,,,,
DL,07/31/2016,1890,N937DL,ATL,05:40,05:36,135,118,-4,05:47,11,0,0,0,0,0,,,,,,,,,,,,,
DL,07/31/2016,1954,N919DL,ATL,08:09,08:10,134,122,1,08:20,10,0,0,0,0,0,,,,,,,,,,,,,
DL,07/31/2016,1966,N979DL,ATL,06:54,06:50,136,120,-4,07:01,11,0,0,0,0,0,,,,,,,,,,,,,
DL,07/31/2016,2110,N941DL,ATL,13:15,13:11,140,120,-4,13:25,14,0,0,0,0,0,,,,,,,,,,,,,
DL,07/31/2016,2310,N981DL,ATL,10:40,10:38,142,123,-2,10:55,17,0,0,0,0,0,,,,,,,,,,,,,
DL,07/31/2016,2508,N353NB,MSP,06:30,06:21,145,151,-9,06:39,18,0,0,0,0,0,,,,,,,,,,,,,
DL,08-01-2016,30,N913DE,ATL,17:05,20:35,142,132,210,20:50,15,200,0,0,0,0,,,,,,,,,,,,,
DL,08-01-2016,834,N3733Z,SLC,14:25,14:17,161,145,-8,14:32,15,0,0,0,0,0,,,,,,,,,,,,,
DL,08-01-2016,914,N345NB,SLC,19:34,19:52,161,150,18,20:07,15,0,0,0,0,0,,,,,,,,,,,,,
DL,08-01-2016,1171,N930DL,ATL,14:43,14:40,140,117,-3,14:55,15,0,0,0,0,0,,,,,,,,,,,,,
DL,08-01-2016,1243,N983DL,ATL,09:20,09:18,134,124,-2,09:35,17,0,0,0,0,0,,,,,,,,,,,,,
DL,08-01-2016,1244,N363NB,MSP,08:00,07:55,142,151,-5,08:16,21,0,0,0,0,0,,,,,,,,,,,,,
DL,08-01-2016,1358,N351NB,DTW,09:00,10:16,167,141,76,10:25,9,50,0,0,0,0,,,,,,,,,,,,,
DL,08-01-2016,1445,N912DL,ATL,19:30,19:30,137,125,0,19:48,18,0,0,0,0,0,,,,,,,,,,,,,
DL,08-01-2016,1513,N955DL,ATL,15:45,16:05,141,128,20,16:22,17,0,0,0,0,0,,,,,,,,,,,,,
DL,08-01-2016,1710,N944DL,ATL,12:01,12:00,148,126,-1,12:13,13,0,0,0,0,0,,,,,,,,,,,,,
DL,08-01-2016,1810,N962DL,ATL,18:15,18:15,140,137,0,18:33,18,0,0,0,0,0,,,,,,,,,,,,,
DL,08-01-2016,1844,N3758Y,DTW,11:05,10:59,170,161,-6,11:22,23,0,0,0,0,0,,,,,,,,,,,,,
DL,08-01-2016,1890,N940DL,ATL,05:40,05:32,135,127,-8,05:45,13,0,0,0,0,0,,,,,,,,,,,,,
DL,08-01-2016,1954,N982DL,ATL,08:09,09:20,134,132,71,09:37,17,69,0,0,0,0,,,,,,,,,,,,,
DL,08-01-2016,1966,N985DL,ATL,06:54,06:50,136,124,-4,07:04,14,0,0,0,0,0,,,,,,,,,,,,,
DL,08-01-2016,2110,N926DL,ATL,13:15,13:27,140,127,12,13:42,15,0,0,0,0,0,,,,,,,,,,,,,
DL,08-01-2016,2310,N902DE,ATL,10:40,10:42,142,163,2,11:12,30,0,0,23,0,0,,,,,,,,,,,,,
DL,08-01-2016,2627,N309US,SLC,05:50,05:46,163,149,-4,05:59,13,0,0,0,0,0,,,,,,,,,,,,,
DL,08-02-2016,30,N939DL,ATL,17:05,17:59,142,121,54,18:11,12,4,0,0,0,29,,,,,,,,,,,,,
DL,08-02-2016,834,N3773D,SLC,14:25,14:24,161,145,-1,14:40,16,0,0,0,0,0,,,,,,,,,,,,,
DL,08-02-2016,914,N344NB,SLC,19:34,19:39,161,151,5,19:52,13,0,0,0,0,0,,,,,,,,,,,,,
DL,08-02-2016,1171,N980DL,ATL,14:43,14:41,140,137,-2,15:02,21,0,0,0,0,0,,,,,,,,,,,,,
DL,08-02-2016,1243,N935DL,ATL,09:20,09:17,134,114,-3,09:27,10,0,0,0,0,0,,,,,,,,,,,,,
DL,08-02-2016,1244,N347NB,MSP,08:00,07:56,142,151,-4,08:12,16,0,0,0,0,0,,,,,,,,,,,,,
DL,08-02-2016,1358,N335NB,DTW,09:00,08:55,167,152,-5,09:12,17,0,0,0,0,0,,,,,,,,,,,,,
DL,08-02-2016,1445,N996DL,ATL,19:30,21:24,137,115,114,21:35,11,0,0,0,0,92,,,,,,,,,,,,,
DL,08-02-2016,1513,N961DL,ATL,15:45,15:49,141,121,4,16:03,14,0,0,0,0,0,,,,,,,,,,,,,
DL,08-02-2016,1710,N920DL,ATL,12:01,11:55,148,190,-6,12:10,15,0,0,36,0,0,,,,,,,,,,,,,
DL,08-02-2016,1810,N969DL,ATL,18:15,18:50,140,125,35,19:07,17,0,0,0,0,20,,,,,,,,,,,,,
DL,08-02-2016,1844,N3742C,DTW,11:05,11:00,170,155,-5,11:17,17,0,0,0,0,0,,,,,,,,,,,,,
DL,08-02-2016,1890,N934DL,ATL,05:40,07:08,135,126,88,07:25,17,79,0,0,0,0,,,,,,,,,,,,,
DL,08-02-2016,1954,N968DL,ATL,08:09,08:02,134,125,-7,08:16,14,0,0,0,0,0,,,,,,,,,,,,,
DL,08-02-2016,1966,N920DE,ATL,06:54,06:52,136,132,-2,07:06,14,0,0,0,0,0,,,,,,,,,,,,,
DL,08-02-2016,2110,N989DL,ATL,13:15,14:22,140,136,67,14:44,22,63,0,0,0,0,,,,,,,,,,,,,
DL,08-02-2016,2310,N900DE,ATL,10:40,10:38,142,127,-2,10:54,16,0,0,0,0,0,,,,,,,,,,,,,
DL,08-02-2016,2627,N312US,SLC,05:50,05:46,163,151,-4,06:02,16,0,0,0,0,0,,,,,,,,,,,,,
DL,08-03-2016,30,N920DL,ATL,17:05,17:00,142,130,-5,17:12,12,0,0,0,0,0,,,,,,,,,,,,,
DL,08-03-2016,834,N3749D,SLC,14:25,14:24,161,148,-1,14:40,16,0,0,0,0,0,,,,,,,,,,,,,
DL,08-03-2016,914,N347NB,SLC,19:34,19:25,161,146,-9,19:38,13,0,0,0,0,0,,,,,,,,,,,,,
DL,08-03-2016,1171,N992DL,ATL,14:43,14:41,140,118,-2,14:56,15,0,0,0,0,0,,,,,,,,,,,,,
DL,08-03-2016,1243,N947DL,ATL,09:20,11:19,134,128,119,11:40,21,0,0,0,0,113,,,,,,,,,,,,,
DL,08-03-2016,1244,N321NB,MSP,08:00,07:52,142,135,-8,08:06,14,0,0,0,0,0,,,,,,,,,,,,,
DL,08-03-2016,1358,N324NB,DTW,09:00,08:56,167,149,-4,09:11,15,0,0,0,0,0,,,,,,,,,,,,,
DL,08-03-2016,1445,N996DL,ATL,19:30,19:29,137,124,-1,19:43,14,0,0,0,0,0,,,,,,,,,,,,,
DL,08-03-2016,1513,N964DL,ATL,15:45,15:42,141,125,-3,15:56,14,0,0,0,0,0,,,,,,,,,,,,,
DL,08-03-2016,1710,N949DL,ATL,12:01,12:00,148,122,-1,12:15,15,0,0,0,0,0,,,,,,,,,,,,,
DL,08-03-2016,1810,N940DL,ATL,18:15,18:15,140,124,0,18:27,12,0,0,0,0,0,,,,,,,,,,,,,
DL,08-03-2016,1844,N3758Y,DTW,11:05,11:09,170,153,4,11:28,19,0,0,0,0,0,,,,,,,,,,,,,
DL,08-03-2016,1890,N940DL,ATL,05:40,05:38,135,122,-2,05:50,12,0,0,0,0,0,,,,,,,,,,,,,
DL,08-03-2016,1954,N979DL,ATL,08:09,10:37,134,127,148,10:58,21,141,0,0,0,0,,,,,,,,,,,,,
DL,08-03-2016,1966,N935DL,ATL,06:54,06:49,136,125,-5,07:01,12,0,0,0,0,0,,,,,,,,,,,,,
DL,08-03-2016,2110,N906DL,ATL,13:15,13:14,140,118,-1,13:26,12,0,0,0,0,0,,,,,,,,,,,,,
DL,08-03-2016,2310,N920DL,ATL,10:40,10:38,142,133,-2,11:01,23,0,0,0,0,0,,,,,,,,,,,,,
DL,08-03-2016,2627,N347NW,SLC,05:50,05:50,163,153,0,06:07,17,0,0,0,0,0,,,,,,,,,,,,,
DL,08-04-2016,30,N953DL,ATL,17:05,16:56,142,133,-9,17:12,16,0,0,0,0,0,,,,,,,,,,,,,
DL,08-04-2016,834,N398DA,SLC,14:25,14:24,161,142,-1,14:36,12,0,0,0,0,0,,,,,,,,,,,,,
DL,08-04-2016,914,N319NB,SLC,19:34,19:48,161,148,14,20:04,16,0,0,0,0,0,,,,,,,,,,,,,
DL,08-04-2016,1171,N924DL,ATL,14:43,14:39,140,120,-4,14:57,18,0,0,0,0,0,,,,,,,,,,,,,
DL,08-04-2016,1243,N981DL,ATL,09:20,09:18,134,127,-2,09:33,15,0,0,0,0,0,,,,,,,,,,,,,
DL,08-04-2016,1244,N321NB,MSP,08:00,07:58,142,154,-2,08:10,12,0,0,0,0,0,,,,,,,,,,,,,
DL,08-04-2016,1358,N335NB,DTW,09:00,08:55,167,147,-5,09:09,14,0,0,0,0,0,,,,,,,,,,,,,
DL,08-04-2016,1445,N984DL,ATL,19:30,20:31,137,119,61,20:48,17,4,0,0,0,39,,,,,,,,,,,,,
DL,08-04-2016,1513,N920DL,ATL,15:45,15:42,141,122,-3,15:57,15,0,0,0,0,0,,,,,,,,,,,,,
DL,08-04-2016,1710,N967DL,ATL,12:01,11:56,148,124,-5,12:10,14,0,0,0,0,0,,,,,,,,,,,,,
DL,08-04-2016,1810,N998DL,ATL,18:15,18:09,140,124,-6,18:29,20,0,0,0,0,0,,,,,,,,,,,,,
DL,08-04-2016,1844,N3742C,DTW,11:05,11:01,170,180,-4,11:16,15,0,0,0,0,0,,,,,,,,,,,,,
DL,08-04-2016,1890,N991DL,ATL,05:40,05:29,135,138,-11,05:56,27,0,0,0,0,0,,,,,,,,,,,,,
DL,08-04-2016,1954,N917DL,ATL,08:09,08:03,134,120,-6,08:14,11,0,0,0,0,0,,,,,,,,,,,,,
DL,08-04-2016,1966,N969DL,ATL,06:54,06:49,136,122,-5,07:00,11,0,0,0,0,0,,,,,,,,,,,,,
DL,08-04-2016,2110,N908DL,ATL,13:15,13:07,140,130,-8,13:23,16,0,0,0,0,0,,,,,,,,,,,,,
DL,08-04-2016,2310,N953DL,ATL,10:40,10:38,142,126,-2,10:57,19,0,0,0,0,0,,,,,,,,,,,,,
DL,08-04-2016,2627,N338NW,SLC,05:50,05:47,163,143,-3,06:02,15,0,0,0,0,0,,,,,,,,,,,,,
DL,08-05-2016,30,N978DL,ATL,17:05,17:04,142,128,-1,17:26,22,0,0,0,0,0,,,,,,,,,,,,,
DL,08-05-2016,834,N3765,SLC,14:25,14:23,161,140,-2,14:36,13,0,0,0,0,0,,,,,,,,,,,,,
DL,08-05-2016,914,N317NB,SLC,19:34,19:36,161,154,2,19:49,13,0,0,0,0,0,,,,,,,,,,,,,
DL,08-05-2016,1171,N903DE,ATL,14:43,14:46,140,146,3,15:04,18,0,0,0,0,0,,,,,,,,,,,,,
DL,08-05-2016,1243,N973DL,ATL,09:20,09:14,134,138,-6,09:42,28,0,0,0,0,0,,,,,,,,,,,,,
DL,08-05-2016,1244,N321NB,MSP,08:00,07:58,142,153,-2,08:13,15,0,0,0,0,0,,,,,,,,,,,,,
DL,08-05-2016,1358,N360NB,DTW,09:00,09:00,167,159,0,09:17,17,0,0,0,0,0,,,,,,,,,,,,,
DL,08-05-2016,1445,N911DL,ATL,19:30,19:24,137,119,-6,19:37,13,0,0,0,0,0,,,,,,,,,,,,,
DL,08-05-2016,1513,N919DL,ATL,15:45,15:48,141,131,3,16:10,22,0,0,0,0,0,,,,,,,,,,,,,
DL,08-05-2016,1710,N914DL,ATL,12:01,12:16,148,115,15,12:28,12,0,0,0,0,0,,,,,,,,,,,,,
DL,08-05-2016,1810,N923DL,ATL,18:15,18:11,140,129,-4,18:22,11,0,0,0,0,0,,,,,,,,,,,,,
DL,08-05-2016,1844,N3754A,DTW,11:05,11:04,170,159,-1,11:19,15,0,0,0,0,0,,,,,,,,,,,,,
DL,08-05-2016,1890,N972DL,ATL,05:40,05:32,135,141,-8,06:04,32,0,0,0,0,0,,,,,,,,,,,,,
DL,08-05-2016,1954,N941DL,ATL,08:09,08:04,134,130,-5,08:22,18,0,0,0,0,0,,,,,,,,,,,,,
DL,08-05-2016,1966,N937DL,ATL,06:54,06:54,136,130,0,07:11,17,0,0,0,0,0,,,,,,,,,,,,,
DL,08-05-2016,2110,N915DL,ATL,13:15,13:14,140,129,-1,13:33,19,0,0,0,0,0,,,,,,,,,,,,,
DL,08-05-2016,2310,N916DE,ATL,10:40,10:39,142,120,-1,10:50,11,0,0,0,0,0,,,,,,,,,,,,,
DL,08-05-2016,2627,N340NW,SLC,05:50,05:49,163,161,-1,06:09,20,0,0,0,0,0,,,,,,,,,,,,,
DL,08-06-2016,30,N904DL,ATL,17:05,17:00,139,145,-5,17:32,32,0,0,0,0,0,,,,,,,,,,,,,
DL,08-06-2016,834,N395DN,SLC,14:25,14:23,159,145,-2,14:39,16,0,0,0,0,0,,,,,,,,,,,,,
DL,08-06-2016,893,N337NB,DTW,07:17,07:14,166,148,-3,07:28,14,0,0,0,0,0,,,,,,,,,,,,,
DL,08-06-2016,1171,N946DL,ATL,14:40,14:35,138,120,-5,14:46,11,0,0,0,0,0,,,,,,,,,,,,,
DL,08-06-2016,1485,N337NB,DTW,15:20,15:18,169,151,-2,15:32,14,0,0,0,0,0,,,,,,,,,,,,,
DL,08-06-2016,1513,N924DL,ATL,15:45,15:39,139,126,-6,15:53,14,0,0,0,0,0,,,,,,,,,,,,,
DL,08-06-2016,1710,N989DL,ATL,12:01,11:56,146,120,-5,12:08,12,0,0,0,0,0,,,,,,,,,,,,,
DL,08-06-2016,1810,N905DL,ATL,18:15,18:10,139,116,-5,18:21,11,0,0,0,0,0,,,,,,,,,,,,,
DL,08-06-2016,1890,N983DL,ATL,05:40,05:39,134,129,-1,05:57,18,0,0,0,0,0,,,,,,,,,,,,,
DL,08-06-2016,1954,N946DL,ATL,08:09,08:03,133,123,-6,08:18,15,0,0,0,0,0,,,,,,,,,,,,,
DL,08-06-2016,1966,N941DL,ATL,06:54,06:51,135,123,-3,07:08,17,0,0,0,0,0,,,,,,,,,,,,,
DL,08-06-2016,2110,N927DA,ATL,13:15,13:18,138,120,3,13:30,12,0,0,0,0,0,,,,,,,,,,,,,
DL,08-06-2016,2310,N974DL,ATL,10:40,10:39,141,124,-1,10:55,16,0,0,0,0,0,,,,,,,,,,,,,
DL,08-06-2016,2508,N328NB,MSP,06:30,06:26,144,161,-4,06:40,14,0,0,0,0,0,,,,,,,,,,,,,
DL,08-06-2016,2627,N349NB,SLC,05:50,05:53,161,139,3,06:05,12,0,0,0,0,0,,,,,,,,,,,,,
DL,08-07-2016,30,N973DL,ATL,17:05,17:09,142,124,4,17:25,16,0,0,0,0,0,,,,,,,,,,,,,
DL,08-07-2016,834,N388DA,SLC,14:25,14:28,161,166,3,14:55,27,0,0,0,0,0,,,,,,,,,,,,,
DL,08-07-2016,914,N324NB,SLC,19:34,19:49,161,155,15,20:03,14,0,0,0,0,0,,,,,,,,,,,,,
DL,08-07-2016,1171,N974DL,ATL,14:43,14:37,140,139,-6,15:05,28,0,0,0,0,0,,,,,,,,,,,,,
DL,08-07-2016,1243,N919DE,ATL,09:20,09:19,134,125,-1,09:32,13,0,0,0,0,0,,,,,,,,,,,,,
DL,08-07-2016,1244,N302NB,MSP,08:00,07:57,142,135,-3,08:09,12,0,0,0,0,0,,,,,,,,,,,,,
DL,08-07-2016,1445,N993DL,ATL,19:30,20:12,137,131,42,20:33,21,0,0,0,0,36,,,,,,,,,,,,,
DL,08-07-2016,1513,N923DL,ATL,15:45,15:39,141,130,-6,15:57,18,0,0,0,0,0,,,,,,,,,,,,,
DL,08-07-2016,1710,N958DL,ATL,12:01,11:55,148,141,-6,12:08,13,0,0,0,0,0,,,,,,,,,,,,,
DL,08-07-2016,1810,N921DL,ATL,18:15,18:24,140,136,9,18:44,20,0,0,0,0,0,,,,,,,,,,,,,
DL,08-07-2016,1844,N3737C,DTW,11:05,11:04,170,146,-1,11:20,16,0,0,0,0,0,,,,,,,,,,,,,
DL,08-07-2016,1890,N942DL,ATL,05:40,05:40,135,128,0,06:03,23,0,0,0,0,0,,,,,,,,,,,,,
DL,08-07-2016,1954,N906DL,ATL,08:09,08:07,134,126,-2,08:18,11,0,0,0,0,0,,,,,,,,,,,,,
DL,08-07-2016,1966,N957DL,ATL,06:54,06:53,136,129,-1,07:12,19,0,0,0,0,0,,,,,,,,,,,,,
DL,08-07-2016,2110,N989DL,ATL,13:15,13:10,140,142,-5,13:25,15,0,0,0,0,0,,,,,,,,,,,,,
DL,08-07-2016,2310,N913DL,ATL,10:40,10:37,142,124,-3,10:51,14,0,0,0,0,0,,,,,,,,,,,,,
DL,08-07-2016,2508,N354NB,MSP,06:30,06:26,145,139,-4,06:47,21,0,0,0,0,0,,,,,,,,,,,,,
DL,08-08-2016,30,N938DL,ATL,17:05,20:03,142,155,178,20:24,21,20,0,13,0,158,,,,,,,,,,,,,
DL,08-08-2016,834,N381DN,SLC,14:25,15:12,161,150,47,15:27,15,6,0,0,0,30,,,,,,,,,,,,,
DL,08-08-2016,914,N364NB,SLC,19:34,21:10,161,177,96,21:31,21,0,0,16,0,96,,,,,,,,,,,,,
DL,08-08-2016,1171,N942DL,ATL,14:43,16:24,140,144,101,17:00,36,0,0,9,0,96,,,,,,,,,,,,,
DL,08-08-2016,1243,N945DL,ATL,09:20,15:49,134,169,389,16:48,59,0,0,55,0,369,,,,,,,,,,,,,
DL,08-08-2016,1244,N354NB,MSP,08:00,09:38,142,128,98,09:49,11,84,0,0,0,0,,,,,,,,,,,,,
DL,08-08-2016,1358,N370NB,DTW,09:00,10:04,167,140,64,10:17,13,37,0,0,0,0,,,,,,,,,,,,,
DL,08-08-2016,1445,N982DL,ATL,19:30,00:00,137,0,0,00:00,0,0,0,0,0,0,,,,,,,,,,,,,
DL,08-08-2016,1513,N967DL,ATL,15:45,00:00,141,0,0,00:00,0,0,0,0,0,0,,,,,,,,,,,,,
DL,08-08-2016,1710,N924DL,ATL,12:01,06:00,148,124,1079,06:19,19,1055,0,0,0,0,,,,,,,,,,,,,
DL,08-08-2016,1810,N924DL,ATL,18:15,00:00,140,0,0,00:00,0,0,0,0,0,0,,,,,,,,,,,,,
DL,08-08-2016,1844,N3736C,DTW,11:05,12:12,170,145,67,12:29,17,5,0,0,0,37,,,,,,,,,,,,,
DL,08-08-2016,1890,N921DL,ATL,05:40,08:43,135,144,183,09:17,34,183,0,9,0,0,,,,,,,,,,,,,
DL,08-08-2016,1954,N933DL,ATL,08:09,08:42,134,140,33,09:14,32,33,0,6,0,0,,,,,,,,,,,,,
DL,08-08-2016,1966,N924DL,ATL,06:54,07:44,136,194,50,09:09,85,50,0,58,0,0,,,,,,,,,,,,,
DL,08-08-2016,2110,N944DL,ATL,13:15,16:12,140,150,177,16:54,42,0,0,58,0,129,,,,,,,,,,,,,
DL,08-08-2016,2310,N955DL,ATL,10:40,15:42,142,135,302,16:11,29,0,0,45,0,250,,,,,,,,,,,,,
DL,08-08-2016,2627,N3768,SLC,05:50,09:17,163,159,207,09:37,20,203,0,0,0,0,,,,,,,,,,,,,
DL,08-09-2016,30,N963DL,ATL,17:05,00:00,142,0,0,00:00,0,0,0,0,0,0,,,,,,,,,,,,,
DL,08-09-2016,834,N3751B,SLC,14:25,14:53,161,158,28,15:10,17,10,0,0,0,15,,,,,,,,,,,,,
DL,08-09-2016,914,N366NB,SLC,19:34,19:43,161,157,9,19:57,14,0,0,0,0,0,,,,,,,,,,,,,
DL,08-09-2016,1171,N941DL,ATL,14:43,22:53,140,119,490,23:12,19,100,0,0,0,369,,,,,,,,,,,,,
DL,08-09-2016,1243,N982DL,ATL,09:20,12:15,134,119,175,12:31,16,160,0,0,0,0,,,,,,,,,,,,,
DL,08-09-2016,1244,N318NB,MSP,08:00,10:11,142,138,131,10:27,16,127,0,0,0,0,,,,,,,,,,,,,
DL,08-09-2016,1358,N337NB,DTW,09:00,11:24,167,146,144,11:43,19,123,0,0,0,0,,,,,,,,,,,,,
DL,08-09-2016,1445,N953DL,ATL,19:30,00:00,137,0,0,00:00,0,0,0,0,0,0,,,,,,,,,,,,,
DL,08-09-2016,1513,N911DL,ATL,15:45,21:09,141,123,324,21:25,16,306,0,0,0,0,,,,,,,,,,,,,
